"datetime","count"
2011-06-22 19:00:00,366.066083845917
2011-06-22 20:00:00,279.682918389705
2011-06-22 21:00:00,212.564074221337
2011-06-22 22:00:00,153.179043577922
2011-06-22 23:00:00,101.617367728676
2011-06-23 00:00:00,36.1602669249644
2011-06-23 01:00:00,19.9776333768235
2011-06-23 02:00:00,12.2594164485929
2011-06-23 03:00:00,6.59605397486538
2011-06-23 04:00:00,5.90522433762434
2011-06-23 05:00:00,35.8180781763031
2011-06-23 06:00:00,142.769821403628
2011-06-23 07:00:00,305.555123294576
2011-06-23 08:00:00,374.774388818972
2011-06-23 09:00:00,182.299087188732
2011-06-23 10:00:00,122.047689828545
2011-06-23 11:00:00,110.25839863326
2011-06-23 12:00:00,179.835620348698
2011-06-23 13:00:00,189.417846214586
2011-06-23 14:00:00,152.125466740341
2011-06-23 15:00:00,164.912840473753
2011-06-23 16:00:00,255.041511172199
2011-06-23 17:00:00,421.348467907049
2011-06-23 18:00:00,446.874335296972
2011-06-23 19:00:00,355.958236260938
2011-06-23 20:00:00,284.525733803915
2011-06-23 21:00:00,211.979729556944
2011-06-23 22:00:00,158.051898796817
2011-06-23 23:00:00,132.04158073433
2011-06-24 00:00:00,57.7386640859526
2011-06-24 01:00:00,29.4392997815672
2011-06-24 02:00:00,16.9351269358212
2011-06-24 03:00:00,8.57706370365869
2011-06-24 04:00:00,8.27639738844563
2011-06-24 05:00:00,19.9448594467593
2011-06-24 06:00:00,133.070909511944
2011-06-24 07:00:00,307.433820887765
2011-06-24 08:00:00,473.899905854378
2011-06-24 09:00:00,237.916878702291
2011-06-24 10:00:00,131.392221315154
2011-06-24 11:00:00,187.293482628411
2011-06-24 12:00:00,226.71847851617
2011-06-24 13:00:00,230.04492477836
2011-06-24 14:00:00,209.381939192834
2011-06-24 15:00:00,213.818689725302
2011-06-24 16:00:00,316.40242864459
2011-06-24 17:00:00,619.66671003593
2011-06-24 18:00:00,521.826509478601
2011-06-24 19:00:00,394.090373526857
2011-06-24 20:00:00,298.226259630056
2011-06-24 21:00:00,242.167747930123
2011-06-24 22:00:00,211.019549675386
2011-06-24 23:00:00,156.139607236639
2011-06-25 00:00:00,106.534437572938
2011-06-25 01:00:00,69.7305955491557
2011-06-25 02:00:00,56.9119205149936
2011-06-25 03:00:00,22.0896344768974
2011-06-25 04:00:00,6.80328598952204
2011-06-25 05:00:00,10.4421785911897
2011-06-25 06:00:00,33.4192479731373
2011-06-25 07:00:00,52.7626424587321
2011-06-25 08:00:00,196.766861744932
2011-06-25 09:00:00,276.057520431647
2011-06-25 10:00:00,313.564378100642
2011-06-25 11:00:00,345.531865117145
2011-06-25 12:00:00,433.629059867577
2011-06-25 13:00:00,437.854515029542
2011-06-25 14:00:00,429.056742822589
2011-06-25 15:00:00,411.777098388051
2011-06-25 16:00:00,469.656510777067
2011-06-25 17:00:00,452.042684447969
2011-06-25 18:00:00,419.945493817478
2011-06-25 19:00:00,365.315969426123
2011-06-25 20:00:00,277.361346792707
2011-06-25 21:00:00,212.218623118833
2011-06-25 22:00:00,189.073034431409
2011-06-25 23:00:00,147.031780925438
2011-06-26 00:00:00,131.153869634593
2011-06-26 01:00:00,105.650241612737
2011-06-26 02:00:00,69.139116742602
2011-06-26 03:00:00,43.0522027441357
2011-06-26 04:00:00,13.8831385246528
2011-06-26 05:00:00,11.4155977075315
2011-06-26 06:00:00,19.3054493673139
2011-06-26 07:00:00,37.4401394181521
2011-06-26 08:00:00,98.5304738564439
2011-06-26 09:00:00,202.22057267127
2011-06-26 10:00:00,292.582015466865
2011-06-26 11:00:00,382.994336508234
2011-06-26 12:00:00,435.551163918572
2011-06-26 13:00:00,427.908058631049
2011-06-26 14:00:00,438.872079126013
2011-06-26 15:00:00,399.677709333501
2011-06-26 16:00:00,393.288630639016
2011-06-26 17:00:00,381.346843200186
2011-06-26 18:00:00,351.224340275493
2011-06-26 19:00:00,305.930003652475
2011-06-26 20:00:00,236.184135939666
2011-06-26 21:00:00,206.116417838459
2011-06-26 22:00:00,164.270420746015
2011-06-26 23:00:00,115.051055472666
2011-06-27 00:00:00,39.292998566718
2011-06-27 01:00:00,10.3813801800668
2011-06-27 02:00:00,9.28801704281552
2011-06-27 03:00:00,4.86306128185938
2011-06-27 04:00:00,5.72667256825775
2011-06-27 05:00:00,17.1483058233381
2011-06-27 06:00:00,89.4263039716763
2011-06-27 07:00:00,298.68319119028
2011-06-27 08:00:00,360.471417453544
2011-06-27 09:00:00,189.186269870957
2011-06-27 10:00:00,100.150747899421
2011-06-27 11:00:00,123.057478103871
2011-06-27 12:00:00,166.333116318043
2011-06-27 13:00:00,149.092809651441
2011-06-27 14:00:00,142.302900459991
2011-06-27 15:00:00,170.910598169661
2011-06-27 16:00:00,280.007400232372
2011-06-27 17:00:00,545.207022488775
2011-06-27 18:00:00,484.376597514392
2011-06-27 19:00:00,393.481765705253
2011-06-27 20:00:00,327.396238790386
2011-06-27 21:00:00,204.419095664039
2011-06-27 22:00:00,123.169095021806
2011-06-27 23:00:00,81.5871124977743
2011-06-28 00:00:00,28.7269086403531
2011-06-28 01:00:00,12.7900541753161
2011-06-28 02:00:00,9.26347366969808
2011-06-28 03:00:00,4.46953952672737
2011-06-28 04:00:00,6.44719383902398
2011-06-28 05:00:00,24.6425581005471
2011-06-28 06:00:00,92.6656477537812
2011-06-28 07:00:00,296.297447050889
2011-06-28 08:00:00,356.092898517397
2011-06-28 09:00:00,202.351143102579
2011-06-28 10:00:00,123.554131160707
2011-06-28 11:00:00,135.514971240043
2011-06-28 12:00:00,166.799022996578
2011-06-28 13:00:00,168.824431611192
2011-06-28 14:00:00,145.867182214473
2011-06-28 15:00:00,150.471093095465
2011-06-28 16:00:00,252.471557476237
2011-06-28 17:00:00,396.87404398146
2011-06-28 18:00:00,403.853300407864
2011-06-28 19:00:00,325.50522431539
2011-06-28 20:00:00,263.324502527089
2011-06-28 21:00:00,216.905572080156
2011-06-28 22:00:00,130.849475958423
2011-06-28 23:00:00,96.0096082844009
2011-06-29 00:00:00,36.9654233876826
2011-06-29 01:00:00,14.401723632389
2011-06-29 02:00:00,9.6057854625042
2011-06-29 03:00:00,6.00256023658151
2011-06-29 04:00:00,6.78181623823365
2011-06-29 05:00:00,25.3964203170156
2011-06-29 06:00:00,118.826525312124
2011-06-29 07:00:00,325.422407834171
2011-06-29 08:00:00,438.8922153327
2011-06-29 09:00:00,205.586652238531
2011-06-29 10:00:00,119.995399635129
2011-06-29 11:00:00,157.077144760312
2011-06-29 12:00:00,217.779085155878
2011-06-29 13:00:00,190.082557721111
2011-06-29 14:00:00,168.358392576897
2011-06-29 15:00:00,188.824497682667
2011-06-29 16:00:00,277.729393127863
2011-06-29 17:00:00,563.637013745237
2011-06-29 18:00:00,541.598196156599
2011-06-29 19:00:00,414.652481142486
2011-06-29 20:00:00,296.811922405101
2011-06-29 21:00:00,219.94144691711
2011-06-29 22:00:00,196.580042309452
2011-06-29 23:00:00,126.649834577301
2011-06-30 00:00:00,53.7309306000563
2011-06-30 01:00:00,22.4684464480163
2011-06-30 02:00:00,8.08168914334936
2011-06-30 03:00:00,9.01809834256001
2011-06-30 04:00:00,8.0997088306755
2011-06-30 05:00:00,30.9329244008662
2011-06-30 06:00:00,156.114732444407
2011-06-30 07:00:00,384.539344791625
2011-06-30 08:00:00,482.728961795838
2011-06-30 09:00:00,223.018976838656
2011-06-30 10:00:00,131.185948608083
2011-06-30 11:00:00,160.091895751372
2011-06-30 12:00:00,197.321949909909
2011-06-30 13:00:00,198.730210102411
2011-06-30 14:00:00,164.084934243548
2011-06-30 15:00:00,204.218980421779
2011-06-30 16:00:00,292.842794114189
2011-06-30 17:00:00,544.955223650802
2011-06-30 18:00:00,550.701882014717
2011-06-30 19:00:00,391.766614796092
2011-06-30 20:00:00,293.59870523902
2011-06-30 21:00:00,223.780081575501
2011-06-30 22:00:00,223.706029980701
2011-06-30 23:00:00,116.767127964581
2011-07-20 00:00:00,46.2757313984482
2011-07-20 01:00:00,18.7080019204412
2011-07-20 02:00:00,7.88918133623417
2011-07-20 03:00:00,7.38312854847647
2011-07-20 04:00:00,7.92928052254932
2011-07-20 05:00:00,36.8155168380084
2011-07-20 06:00:00,107.910504511008
2011-07-20 07:00:00,321.583168114997
2011-07-20 08:00:00,451.330138320911
2011-07-20 09:00:00,203.668301823898
2011-07-20 10:00:00,122.463095240176
2011-07-20 11:00:00,131.998639348242
2011-07-20 12:00:00,171.290225484369
2011-07-20 13:00:00,156.065069566609
2011-07-20 14:00:00,149.125162700476
2011-07-20 15:00:00,159.644152311651
2011-07-20 16:00:00,247.385206466816
2011-07-20 17:00:00,487.050420027913
2011-07-20 18:00:00,495.244821644004
2011-07-20 19:00:00,392.845548735755
2011-07-20 20:00:00,237.281002671263
2011-07-20 21:00:00,221.111530540388
2011-07-20 22:00:00,137.09532165648
2011-07-20 23:00:00,110.338430028971
2011-07-21 00:00:00,48.8393173840091
2011-07-21 01:00:00,13.8099378725376
2011-07-21 02:00:00,10.2901820848992
2011-07-21 03:00:00,5.73281618336658
2011-07-21 04:00:00,5.21281307075773
2011-07-21 05:00:00,22.5059650076902
2011-07-21 06:00:00,123.923442761627
2011-07-21 07:00:00,214.303952471953
2011-07-21 08:00:00,382.994336508234
2011-07-21 09:00:00,128.544030139866
2011-07-21 10:00:00,87.9407441721247
2011-07-21 11:00:00,132.960611741546
2011-07-21 12:00:00,174.349218211002
2011-07-21 13:00:00,165.868025850704
2011-07-21 14:00:00,152.967162532017
2011-07-21 15:00:00,156.965475424083
2011-07-21 16:00:00,268.572540363425
2011-07-21 17:00:00,489.090745346262
2011-07-21 18:00:00,423.826581327919
2011-07-21 19:00:00,383.703965323689
2011-07-21 20:00:00,191.7452229277
2011-07-21 21:00:00,146.379726307464
2011-07-21 22:00:00,117.800294490677
2011-07-21 23:00:00,88.2519849897419
2011-07-22 00:00:00,67.9840469786843
2011-07-22 01:00:00,33.1633910145148
2011-07-22 02:00:00,14.0283695510997
2011-07-22 03:00:00,7.62026781929763
2011-07-22 04:00:00,12.6563927400023
2011-07-22 05:00:00,28.6640174670599
2011-07-22 06:00:00,117.907124719254
2011-07-22 07:00:00,300.847617944353
2011-07-22 08:00:00,430.630634380186
2011-07-22 09:00:00,183.376697557471
2011-07-22 10:00:00,119.270735511993
2011-07-22 11:00:00,154.592624609264
2011-07-22 12:00:00,177.619341563609
2011-07-22 13:00:00,176.954703840994
2011-07-22 14:00:00,180.657781503154
2011-07-22 15:00:00,187.361642026607
2011-07-22 16:00:00,219.902575046191
2011-07-22 17:00:00,479.956332724671
2011-07-22 18:00:00,405.838449163412
2011-07-22 19:00:00,282.030465145889
2011-07-22 20:00:00,254.004264774079
2011-07-22 21:00:00,236.104641223206
2011-07-22 22:00:00,156.250992680309
2011-07-22 23:00:00,129.946177101425
2011-07-23 00:00:00,141.591285579852
2011-07-23 01:00:00,84.5072974606287
2011-07-23 02:00:00,64.2100900310111
2011-07-23 03:00:00,37.7274626241005
2011-07-23 04:00:00,13.6192679833479
2011-07-23 05:00:00,17.7017079667978
2011-07-23 06:00:00,42.1346377309768
2011-07-23 07:00:00,79.4129763055908
2011-07-23 08:00:00,156.067166625529
2011-07-23 09:00:00,215.260856441125
2011-07-23 10:00:00,237.967010717179
2011-07-23 11:00:00,287.903818942846
2011-07-23 12:00:00,273.647388799382
2011-07-23 13:00:00,273.666378957533
2011-07-23 14:00:00,280.496101634339
2011-07-23 15:00:00,257.762112945372
2011-07-23 16:00:00,291.049072449535
2011-07-23 17:00:00,252.882588486581
2011-07-23 18:00:00,301.53538851239
2011-07-23 19:00:00,215.704009231017
2011-07-23 20:00:00,200.224929014786
2011-07-23 21:00:00,195.59139798218
2011-07-23 22:00:00,210.824417743303
2011-07-23 23:00:00,149.097533334473
2011-07-24 00:00:00,139.86776551725
2011-07-24 01:00:00,96.0748999825787
2011-07-24 02:00:00,64.5495283566606
2011-07-24 03:00:00,39.9995095472317
2011-07-24 04:00:00,11.3919364492393
2011-07-24 05:00:00,19.6599649123016
2011-07-24 06:00:00,34.3913192060587
2011-07-24 07:00:00,84.5395142431147
2011-07-24 08:00:00,150.126096849285
2011-07-24 09:00:00,205.452822972181
2011-07-24 10:00:00,256.336979123071
2011-07-24 11:00:00,323.646925519406
2011-07-24 12:00:00,309.534966571232
2011-07-24 13:00:00,350.891445592765
2011-07-24 14:00:00,348.041474739494
2011-07-24 15:00:00,301.369534858376
2011-07-24 16:00:00,341.049088975932
2011-07-24 17:00:00,301.513750269006
2011-07-24 18:00:00,336.219490021911
2011-07-24 19:00:00,334.651659496628
2011-07-24 20:00:00,258.823688709447
2011-07-24 21:00:00,228.677252102754
2011-07-24 22:00:00,147.720259615915
2011-07-24 23:00:00,107.250321281743
2011-07-25 00:00:00,53.6839226689527
2011-07-25 01:00:00,15.9818676797935
2011-07-25 02:00:00,8.04237140000384
2011-07-25 03:00:00,6.12565722085819
2011-07-25 04:00:00,4.97054049576546
2011-07-25 05:00:00,21.4612555451853
2011-07-25 06:00:00,95.4371523574394
2011-07-25 07:00:00,337.165668600231
2011-07-25 08:00:00,429.427663888629
2011-07-25 09:00:00,196.568265972181
2011-07-25 10:00:00,138.050854439069
2011-07-25 11:00:00,110.933084156922
2011-07-25 12:00:00,141.196522764085
2011-07-25 13:00:00,155.131077705916
2011-07-25 14:00:00,113.87553954852
2011-07-25 15:00:00,59.7386224907921
2011-07-25 16:00:00,161.539789862565
2011-07-25 17:00:00,458.626410808602
2011-07-25 18:00:00,535.32941591827
2011-07-25 19:00:00,390.36429401142
2011-07-25 20:00:00,237.435463972947
2011-07-25 21:00:00,149.445777008411
2011-07-25 22:00:00,124.335139830353
2011-07-25 23:00:00,71.3882111729918
2011-07-26 00:00:00,32.9648043223873
2011-07-26 01:00:00,15.0680843291852
2011-07-26 02:00:00,9.52205639829698
2011-07-26 03:00:00,4.50153084061798
2011-07-26 04:00:00,6.93185058523142
2011-07-26 05:00:00,23.443525043337
2011-07-26 06:00:00,95.7599991454712
2011-07-26 07:00:00,314.984285207603
2011-07-26 08:00:00,439.862360676362
2011-07-26 09:00:00,210.842195501875
2011-07-26 10:00:00,128.225311767447
2011-07-26 11:00:00,155.3308033789
2011-07-26 12:00:00,190.885507681875
2011-07-26 13:00:00,172.733362541097
2011-07-26 14:00:00,152.942349496328
2011-07-26 15:00:00,160.618242458207
2011-07-26 16:00:00,253.640467569711
2011-07-26 17:00:00,547.389006741238
2011-07-26 18:00:00,504.765812958419
2011-07-26 19:00:00,375.466852362822
2011-07-26 20:00:00,300.088037732918
2011-07-26 21:00:00,264.373717619168
2011-07-26 22:00:00,185.834585467733
2011-07-26 23:00:00,98.3731740368507
2011-07-27 00:00:00,47.3127528734891
2011-07-27 01:00:00,16.7402215410831
2011-07-27 02:00:00,13.7152869333665
2011-07-27 03:00:00,4.24845168497431
2011-07-27 04:00:00,6.18815748669362
2011-07-27 05:00:00,27.6669074853863
2011-07-27 06:00:00,116.32589858968
2011-07-27 07:00:00,316.824974123489
2011-07-27 08:00:00,427.626527992508
2011-07-27 09:00:00,234.94016250808
2011-07-27 10:00:00,126.919887627162
2011-07-27 11:00:00,151.285395008368
2011-07-27 12:00:00,204.008599999156
2011-07-27 13:00:00,185.240946094854
2011-07-27 14:00:00,184.419790917361
2011-07-27 15:00:00,198.63071036342
2011-07-27 16:00:00,304.701034402837
2011-07-27 17:00:00,600.928612855328
2011-07-27 18:00:00,544.50971758457
2011-07-27 19:00:00,393.211929420533
2011-07-27 20:00:00,315.654435197546
2011-07-27 21:00:00,237.497890637821
2011-07-27 22:00:00,171.577100690241
2011-07-27 23:00:00,97.1165336806333
2011-07-28 00:00:00,59.415021472461
2011-07-28 01:00:00,24.9037590165479
2011-07-28 02:00:00,13.4780456583152
2011-07-28 03:00:00,6.87747202853765
2011-07-28 04:00:00,6.48929347831116
2011-07-28 05:00:00,30.048520755948
2011-07-28 06:00:00,99.289770207273
2011-07-28 07:00:00,280.699933198181
2011-07-28 08:00:00,418.985731237925
2011-07-28 09:00:00,199.514991634895
2011-07-28 10:00:00,126.458486828394
2011-07-28 11:00:00,131.783127170341
2011-07-28 12:00:00,168.782732752748
2011-07-28 13:00:00,163.23531378268
2011-07-28 14:00:00,157.331294149922
2011-07-28 15:00:00,154.640634461917
2011-07-28 16:00:00,245.349098603154
2011-07-28 17:00:00,515.220433361945
2011-07-28 18:00:00,465.379640167602
2011-07-28 19:00:00,370.017339373227
2011-07-28 20:00:00,273.2311142081
2011-07-28 21:00:00,239.106810942922
2011-07-28 22:00:00,143.486973390617
2011-07-28 23:00:00,102.015562177418
2011-07-29 00:00:00,55.2870589088294
2011-07-29 01:00:00,23.0546223850797
2011-07-29 02:00:00,15.4936453721528
2011-07-29 03:00:00,8.36620271045962
2011-07-29 04:00:00,7.41019849519534
2011-07-29 05:00:00,27.7751546514694
2011-07-29 06:00:00,114.004501989248
2011-07-29 07:00:00,295.511988289226
2011-07-29 08:00:00,321.093010049199
2011-07-29 09:00:00,184.433584177575
2011-07-29 10:00:00,118.608685948532
2011-07-29 11:00:00,155.551983653153
2011-07-29 12:00:00,155.562808248797
2011-07-29 13:00:00,151.326428199828
2011-07-29 14:00:00,148.339216731855
2011-07-29 15:00:00,171.995399107474
2011-07-29 16:00:00,232.902880074219
2011-07-29 17:00:00,412.223547496622
2011-07-29 18:00:00,384.512688987741
2011-07-29 19:00:00,267.882126027965
2011-07-29 20:00:00,236.731256549258
2011-07-29 21:00:00,222.314430376454
2011-07-29 22:00:00,204.270361271441
2011-07-29 23:00:00,126.838848353723
2011-07-30 00:00:00,110.901171142567
2011-07-30 01:00:00,83.799042559887
2011-07-30 02:00:00,69.1966991032313
2011-07-30 03:00:00,36.0852833176964
2011-07-30 04:00:00,11.9564319493609
2011-07-30 05:00:00,19.4495335219023
2011-07-30 06:00:00,50.1917357474093
2011-07-30 07:00:00,66.6123981211764
2011-07-30 08:00:00,155.310006892537
2011-07-30 09:00:00,245.098783224576
2011-07-30 10:00:00,271.729237724811
2011-07-30 11:00:00,336.447579799991
2011-07-30 12:00:00,373.52737649224
2011-07-30 13:00:00,359.402282706372
2011-07-30 14:00:00,302.858107441556
2011-07-30 15:00:00,310.370340543398
2011-07-30 16:00:00,341.28599467036
2011-07-30 17:00:00,287.737315009987
2011-07-30 18:00:00,310.759285443189
2011-07-30 19:00:00,381.026646060905
2011-07-30 20:00:00,276.258799050809
2011-07-30 21:00:00,229.824688201338
2011-07-30 22:00:00,204.985839565306
2011-07-30 23:00:00,141.580339155473
2011-07-31 00:00:00,158.952863621454
2011-07-31 01:00:00,88.8935964269353
2011-07-31 02:00:00,66.6025011337389
2011-07-31 03:00:00,40.8283421651665
2011-07-31 04:00:00,6.06173361292047
2011-07-31 05:00:00,10.8780578686763
2011-07-31 06:00:00,33.2758244456357
2011-07-31 07:00:00,65.3645647061798
2011-07-31 08:00:00,144.139378448509
2011-07-31 09:00:00,210.316463785958
2011-07-31 10:00:00,268.56020059427
2011-07-31 11:00:00,295.334882121784
2011-07-31 12:00:00,339.657408147549
2011-07-31 13:00:00,371.408013132719
2011-07-31 14:00:00,370.830267848614
2011-07-31 15:00:00,356.976014067436
2011-07-31 16:00:00,392.23885847569
2011-07-31 17:00:00,321.647163432705
2011-07-31 18:00:00,333.21141674999
2011-07-31 19:00:00,340.084400444003
2011-07-31 20:00:00,276.280746330855
2011-07-31 21:00:00,231.943322672989
2011-07-31 22:00:00,129.483753149859
2011-07-31 23:00:00,78.9258415463182
2011-08-20 00:00:00,75.2637342980931
2011-08-20 01:00:00,76.8962763181266
2011-08-20 02:00:00,46.2013535588638
2011-08-20 03:00:00,23.4735215882146
2011-08-20 04:00:00,9.05676137611785
2011-08-20 05:00:00,13.5983037740026
2011-08-20 06:00:00,26.7772361754284
2011-08-20 07:00:00,43.4305454144835
2011-08-20 08:00:00,89.7552924096872
2011-08-20 09:00:00,159.786846899648
2011-08-20 10:00:00,282.980009540169
2011-08-20 11:00:00,331.071498829308
2011-08-20 12:00:00,337.710002331376
2011-08-20 13:00:00,383.805605142729
2011-08-20 14:00:00,384.662904721291
2011-08-20 15:00:00,396.579326554862
2011-08-20 16:00:00,409.785693483627
2011-08-20 17:00:00,371.390966036946
2011-08-20 18:00:00,348.340854887369
2011-08-20 19:00:00,306.10128751555
2011-08-20 20:00:00,265.850357287588
2011-08-20 21:00:00,204.047999339076
2011-08-20 22:00:00,172.064292501629
2011-08-20 23:00:00,144.124291921619
2011-08-21 00:00:00,98.5878218442282
2011-08-21 01:00:00,86.3012795732057
2011-08-21 02:00:00,68.5849277721842
2011-08-21 03:00:00,40.5986864132536
2011-08-21 04:00:00,7.42758904907637
2011-08-21 05:00:00,6.39697736882992
2011-08-21 06:00:00,8.17502850121894
2011-08-21 07:00:00,43.8383103529314
2011-08-21 08:00:00,89.4161716632577
2011-08-21 09:00:00,203.667521077776
2011-08-21 10:00:00,307.844279540346
2011-08-21 11:00:00,361.948648535546
2011-08-21 12:00:00,302.50535827599
2011-08-21 13:00:00,412.480568001544
2011-08-21 14:00:00,153.7118670265
2011-08-21 15:00:00,177.898754806257
2011-08-21 16:00:00,259.495812019286
2011-08-21 17:00:00,218.471939112289
2011-08-21 18:00:00,244.927278709544
2011-08-21 19:00:00,259.114753767061
2011-08-21 20:00:00,187.46370272158
2011-08-21 21:00:00,176.56996162236
2011-08-21 22:00:00,104.082230847149
2011-08-21 23:00:00,99.6471567711972
2011-08-22 00:00:00,34.6374113783693
2011-08-22 01:00:00,13.5136847743198
2011-08-22 02:00:00,12.976648754699
2011-08-22 03:00:00,3.85964794403019
2011-08-22 04:00:00,8.64123206697902
2011-08-22 05:00:00,24.1986141170557
2011-08-22 06:00:00,82.4436013668272
2011-08-22 07:00:00,230.86505619217
2011-08-22 08:00:00,318.360546837632
2011-08-22 09:00:00,214.235383223322
2011-08-22 10:00:00,128.848921407215
2011-08-22 11:00:00,136.461338740386
2011-08-22 12:00:00,201.235524971765
2011-08-22 13:00:00,203.410524801616
2011-08-22 14:00:00,180.498641521218
2011-08-22 15:00:00,188.159742768013
2011-08-22 16:00:00,286.466024932845
2011-08-22 17:00:00,529.893989856645
2011-08-22 18:00:00,507.30466848158
2011-08-22 19:00:00,377.838482690758
2011-08-22 20:00:00,265.224541991848
2011-08-22 21:00:00,199.221865419397
2011-08-22 22:00:00,130.047931380862
2011-08-22 23:00:00,91.5885367158353
2011-08-23 00:00:00,40.1247133800115
2011-08-23 01:00:00,15.5451652824727
2011-08-23 02:00:00,7.92912298486732
2011-08-23 03:00:00,4.04999267192837
2011-08-23 04:00:00,6.63330393845015
2011-08-23 05:00:00,31.1593925419519
2011-08-23 06:00:00,141.995121795152
2011-08-23 07:00:00,287.183956559151
2011-08-23 08:00:00,442.068440257721
2011-08-23 09:00:00,168.716683291384
2011-08-23 10:00:00,123.590068527137
2011-08-23 11:00:00,150.411300906111
2011-08-23 12:00:00,180.583129389053
2011-08-23 13:00:00,189.093065575557
2011-08-23 14:00:00,161.823395319815
2011-08-23 15:00:00,185.287930713706
2011-08-23 16:00:00,286.895662954201
2011-08-23 17:00:00,537.477333231433
2011-08-23 18:00:00,521.433506261107
2011-08-23 19:00:00,340.574955001603
2011-08-23 20:00:00,277.740158926839
2011-08-23 21:00:00,140.593260364615
2011-08-23 22:00:00,144.495612460161
2011-08-23 23:00:00,96.3808880897823
2011-08-24 00:00:00,42.0649678645726
2011-08-24 01:00:00,17.5615196718011
2011-08-24 02:00:00,7.20531686983374
2011-08-24 03:00:00,4.43740041441862
2011-08-24 04:00:00,4.65792457044942
2011-08-24 05:00:00,19.5587144546928
2011-08-24 06:00:00,99.211564105307
2011-08-24 07:00:00,350.791118537192
2011-08-24 08:00:00,351.215102945682
2011-08-24 09:00:00,189.985817807614
2011-08-24 10:00:00,119.739561933864
2011-08-24 11:00:00,148.951954792616
2011-08-24 12:00:00,181.642029524728
2011-08-24 13:00:00,176.605442716225
2011-08-24 14:00:00,169.025539477905
2011-08-24 15:00:00,182.740132181005
2011-08-24 16:00:00,263.8795332783
2011-08-24 17:00:00,536.779895292348
2011-08-24 18:00:00,525.713562236642
2011-08-24 19:00:00,384.848134881516
2011-08-24 20:00:00,278.621570942447
2011-08-24 21:00:00,192.070852300776
2011-08-24 22:00:00,126.368993824651
2011-08-24 23:00:00,111.325106141123
2011-08-25 00:00:00,64.7113235581316
2011-08-25 01:00:00,24.8776603095429
2011-08-25 02:00:00,16.159409832643
2011-08-25 03:00:00,7.01556769391024
2011-08-25 04:00:00,8.58934914932455
2011-08-25 05:00:00,30.000108886112
2011-08-25 06:00:00,89.5873227397787
2011-08-25 07:00:00,303.751511145741
2011-08-25 08:00:00,426.577275161726
2011-08-25 09:00:00,219.8508618331
2011-08-25 10:00:00,133.062982427357
2011-08-25 11:00:00,93.3513594732274
2011-08-25 12:00:00,117.167692693233
2011-08-25 13:00:00,133.36556651326
2011-08-25 14:00:00,132.437648900651
2011-08-25 15:00:00,187.127094187334
2011-08-25 16:00:00,181.598750671572
2011-08-25 17:00:00,331.271230693447
2011-08-25 18:00:00,251.724267277473
2011-08-25 19:00:00,228.683713793892
2011-08-25 20:00:00,197.197538415293
2011-08-25 21:00:00,186.401072870656
2011-08-25 22:00:00,119.072584159322
2011-08-25 23:00:00,84.2795575748116
2011-08-26 00:00:00,47.8375506926735
2011-08-26 01:00:00,20.1682141666274
2011-08-26 02:00:00,8.93058598366352
2011-08-26 03:00:00,5.26261647113086
2011-08-26 04:00:00,4.73112084398701
2011-08-26 05:00:00,27.1064478815279
2011-08-26 06:00:00,82.8003540962364
2011-08-26 07:00:00,211.528180266365
2011-08-26 08:00:00,352.141720057604
2011-08-26 09:00:00,224.647579531692
2011-08-26 10:00:00,171.27502759414
2011-08-26 11:00:00,185.3195565246
2011-08-26 12:00:00,230.001080958329
2011-08-26 13:00:00,216.798783428572
2011-08-26 14:00:00,200.805311593296
2011-08-26 15:00:00,214.668207409837
2011-08-26 16:00:00,305.927661971317
2011-08-26 17:00:00,445.296753131055
2011-08-26 18:00:00,413.686792163094
2011-08-26 19:00:00,256.882502018096
2011-08-26 20:00:00,216.003570411709
2011-08-26 21:00:00,215.937149394077
2011-08-26 22:00:00,154.402067067993
2011-08-26 23:00:00,128.481964748354
2011-08-27 00:00:00,112.192156660313
2011-08-27 01:00:00,87.6953583052253
2011-08-27 02:00:00,67.2361700718508
2011-08-27 03:00:00,30.6219412496669
2011-08-27 04:00:00,8.65252504152073
2011-08-27 05:00:00,12.0810872939715
2011-08-27 06:00:00,32.675460908948
2011-08-27 07:00:00,50.4366774061835
2011-08-27 08:00:00,129.599096837287
2011-08-27 09:00:00,149.093167501012
2011-08-27 10:00:00,218.930585780568
2011-08-27 11:00:00,174.911076222609
2011-08-27 12:00:00,197.205855289473
2011-08-27 13:00:00,174.628289480389
2011-08-27 14:00:00,124.683571894662
2011-08-27 15:00:00,126.081438479194
2011-08-27 16:00:00,93.1085901021161
2011-08-27 17:00:00,80.3819667210473
2011-08-28 07:00:00,33.422990198376
2011-08-28 08:00:00,67.6038552405533
2011-08-28 09:00:00,115.664426294979
2011-08-28 10:00:00,214.578447982595
2011-08-28 11:00:00,308.210016163843
2011-08-28 12:00:00,360.255511116149
2011-08-28 13:00:00,368.79034526904
2011-08-28 14:00:00,377.591261391867
2011-08-28 15:00:00,364.143000367685
2011-08-28 16:00:00,409.820365332001
2011-08-28 17:00:00,411.070306308381
2011-08-28 18:00:00,359.485984933193
2011-08-28 19:00:00,314.746612566408
2011-08-28 20:00:00,208.778591143964
2011-08-28 21:00:00,160.871678466345
2011-08-28 22:00:00,118.346446960797
2011-08-28 23:00:00,67.0015232452611
2011-08-29 00:00:00,33.8986211220411
