"datetime","count"
"2011-06-23 13:00:00",184.743583957672
"2011-06-23 14:00:00",140.283427080606
"2011-06-23 15:00:00",165.790464228569
"2011-06-23 16:00:00",264.821413910458
"2011-06-23 17:00:00",469.778614636337
"2011-06-23 18:00:00",445.9912692305
"2011-06-23 19:00:00",326.904127521099
"2011-06-23 20:00:00",339.428447390262
"2011-06-23 21:00:00",271.122332387771
"2011-06-23 22:00:00",181.190154261138
"2011-06-23 23:00:00",112.28697509315
"2011-06-24 00:00:00",51.4808960571611
"2011-06-24 01:00:00",28.1978327677305
"2011-06-24 02:00:00",12.6463551186708
"2011-06-24 03:00:00",8.26748423802067
"2011-06-24 04:00:00",6.28798104195174
"2011-06-24 05:00:00",24.9782984546072
"2011-06-24 06:00:00",107.560109037867
"2011-06-24 07:00:00",287.493310322259
"2011-06-24 08:00:00",540.075376677124
"2011-06-24 09:00:00",230.196128578224
"2011-06-24 10:00:00",143.655386244027
"2011-06-24 11:00:00",182.152220243749
"2011-06-24 12:00:00",229.521765963899
"2011-06-24 13:00:00",227.443999920361
"2011-06-24 14:00:00",211.153244423127
"2011-06-24 15:00:00",199.609575191366
"2011-06-24 16:00:00",312.994011104664
"2011-06-24 17:00:00",545.622601132014
"2011-06-24 18:00:00",494.43054371119
"2011-06-24 19:00:00",396.243152783417
"2011-06-24 20:00:00",286.518940552708
"2011-06-24 21:00:00",237.57921763012
"2011-06-24 22:00:00",197.288097714955
"2011-06-24 23:00:00",185.610214324812
"2011-06-25 00:00:00",132.595221236104
"2011-06-25 01:00:00",109.577813862529
"2011-06-25 02:00:00",74.2857213268431
"2011-06-25 03:00:00",43.8476546366454
"2011-06-25 04:00:00",11.934302351729
"2011-06-25 05:00:00",11.8217864698622
"2011-06-25 06:00:00",54.9564018583818
"2011-06-25 07:00:00",81.3253714594805
"2011-06-25 08:00:00",179.551804503989
"2011-06-25 09:00:00",250.267918788297
"2011-06-25 10:00:00",299.436218819469
"2011-06-25 11:00:00",332.018159485937
"2011-06-25 12:00:00",424.212252893577
"2011-06-25 13:00:00",452.139475144579
"2011-06-25 14:00:00",411.138887176115
"2011-06-25 15:00:00",391.897174635387
"2011-06-25 16:00:00",450.755264529112
"2011-06-25 17:00:00",441.775292441992
"2011-06-25 18:00:00",437.721862885262
"2011-06-25 19:00:00",389.028906541001
"2011-06-25 20:00:00",312.637271865574
"2011-06-25 21:00:00",277.444051756569
"2011-06-25 22:00:00",215.138589259506
"2011-06-25 23:00:00",149.767651167084
"2011-06-26 00:00:00",140.782839665032
"2011-06-26 01:00:00",127.551908367037
"2011-06-26 02:00:00",79.8440007770443
"2011-06-26 03:00:00",24.05599712226
"2011-06-26 04:00:00",9.0437741335024
"2011-06-26 05:00:00",10.9798355886518
"2011-06-26 06:00:00",18.8881102808745
"2011-06-26 07:00:00",36.1567320735828
"2011-06-26 08:00:00",115.469661763244
"2011-06-26 09:00:00",225.345455644103
"2011-06-26 10:00:00",282.175718766161
"2011-06-26 11:00:00",352.533109299
"2011-06-26 12:00:00",408.940567458394
"2011-06-26 13:00:00",428.66585773503
"2011-06-26 14:00:00",401.042271356015
"2011-06-26 15:00:00",403.896352645484
"2011-06-26 16:00:00",387.214809367994
"2011-06-26 17:00:00",366.053481848368
"2011-06-26 18:00:00",354.579982476991
"2011-06-26 19:00:00",296.853533594544
"2011-06-26 20:00:00",249.953245115139
"2011-06-26 21:00:00",250.107778682866
"2011-06-26 22:00:00",197.104942260128
"2011-06-26 23:00:00",115.868265350753
"2011-06-27 00:00:00",33.542421161094
"2011-06-27 01:00:00",13.5366761103848
"2011-06-27 02:00:00",11.8478857414993
"2011-06-27 03:00:00",6.38971676156013
"2011-06-27 04:00:00",6.23722463267205
"2011-06-27 05:00:00",16.1901821747143
"2011-06-27 06:00:00",106.486504810363
"2011-06-27 07:00:00",282.369145903223
"2011-06-27 08:00:00",361.591094450924
"2011-06-27 09:00:00",208.062599072672
"2011-06-27 10:00:00",125.100840611733
"2011-06-27 11:00:00",143.321922205158
"2011-06-27 12:00:00",193.893603180811
"2011-06-27 13:00:00",171.670444116534
"2011-06-27 14:00:00",163.846274596315
"2011-06-27 15:00:00",181.871134039128
"2011-06-27 16:00:00",308.71438664832
"2011-06-27 17:00:00",541.611650334459
"2011-06-27 18:00:00",520.76182423398
"2011-06-27 19:00:00",388.486222031795
"2011-06-27 20:00:00",302.485531922934
"2011-06-27 21:00:00",226.95640306813
"2011-06-27 22:00:00",152.020505847823
"2011-06-27 23:00:00",84.0070945518152
"2011-06-28 00:00:00",36.4657310234713
"2011-06-28 01:00:00",18.2052604113836
"2011-06-28 02:00:00",8.76817356277565
"2011-06-28 03:00:00",6.21218204055358
"2011-06-28 04:00:00",7.47145317038429
"2011-06-28 05:00:00",32.9516721646457
"2011-06-28 06:00:00",142.309938844058
"2011-06-28 07:00:00",311.696794259799
"2011-06-28 08:00:00",351.412834693508
"2011-06-28 09:00:00",204.470722568782
"2011-06-28 10:00:00",127.614079899435
"2011-06-28 11:00:00",144.969608269232
"2011-06-28 12:00:00",167.896612278056
"2011-06-28 13:00:00",178.023941863419
"2011-06-28 14:00:00",143.259586513031
"2011-06-28 15:00:00",145.812917651197
"2011-06-28 16:00:00",251.54694126857
"2011-06-28 17:00:00",390.839522671249
"2011-06-28 18:00:00",437.158851849275
"2011-06-28 19:00:00",323.661322584345
"2011-06-28 20:00:00",291.889878100244
"2011-06-28 21:00:00",197.505684615638
"2011-06-28 22:00:00",145.392645149172
"2011-06-28 23:00:00",78.1946057961341
"2011-06-29 00:00:00",38.5756988811593
"2011-06-29 01:00:00",21.4064693544683
"2011-06-29 02:00:00",9.41799613179806
"2011-06-29 03:00:00",5.65019097106414
"2011-06-29 04:00:00",7.20915798549356
"2011-06-29 05:00:00",25.6511204269885
"2011-06-29 06:00:00",122.520920876896
"2011-06-29 07:00:00",350.471873045212
"2011-06-29 08:00:00",476.318414372751
"2011-06-29 09:00:00",201.821046737407
"2011-06-29 10:00:00",126.287696594672
"2011-06-29 11:00:00",154.535062000056
"2011-06-29 12:00:00",201.983879391888
"2011-06-29 13:00:00",182.770449168247
"2011-06-29 14:00:00",175.843779774035
"2011-06-29 15:00:00",173.68150494583
"2011-06-29 16:00:00",269.246299384863
"2011-06-29 17:00:00",525.472004996653
"2011-06-29 18:00:00",541.660553906175
"2011-06-29 19:00:00",382.115717531611
"2011-06-29 20:00:00",279.092769708666
"2011-06-29 21:00:00",248.958422444967
"2011-06-29 22:00:00",199.617132323584
"2011-06-29 23:00:00",132.719563941894
"2011-06-30 00:00:00",63.435558189003
"2011-06-30 01:00:00",24.2121713996685
"2011-06-30 02:00:00",13.1321929299187
"2011-06-30 03:00:00",8.42895826028717
"2011-06-30 04:00:00",7.47099873841196
"2011-06-30 05:00:00",35.090821808353
"2011-06-30 06:00:00",141.17503033479
"2011-06-30 07:00:00",367.227847234183
"2011-06-30 08:00:00",475.558143143833
"2011-06-30 09:00:00",203.838673268196
"2011-06-30 10:00:00",129.413339679135
"2011-06-30 11:00:00",156.434883737158
"2011-06-30 12:00:00",197.771558776337
"2011-06-30 13:00:00",196.470502378227
"2011-06-30 14:00:00",174.994473637296
"2011-06-30 15:00:00",196.691905395533
"2011-06-30 16:00:00",304.399731425912
"2011-06-30 17:00:00",537.65324667039
"2011-06-30 18:00:00",533.077491257104
"2011-06-30 19:00:00",384.53713872411
"2011-06-30 20:00:00",295.091657395171
"2011-06-30 21:00:00",241.240979539858
"2011-06-30 22:00:00",199.340669344586
"2011-06-30 23:00:00",138.631566001536
"2011-07-20 00:00:00",45.1004277815306
"2011-07-20 01:00:00",20.8022853990277
"2011-07-20 02:00:00",8.67190335043024
"2011-07-20 03:00:00",6.4660277845231
"2011-07-20 04:00:00",7.09667362560522
"2011-07-20 05:00:00",33.5751647659836
"2011-07-20 06:00:00",156.753129811778
"2011-07-20 07:00:00",285.143702414253
"2011-07-20 08:00:00",405.384364854671
"2011-07-20 09:00:00",210.938281819659
"2011-07-20 10:00:00",119.21810014088
"2011-07-20 11:00:00",136.615722240857
"2011-07-20 12:00:00",155.556388053485
"2011-07-20 13:00:00",162.532470371164
"2011-07-20 14:00:00",146.912254737267
"2011-07-20 15:00:00",143.872136448928
"2011-07-20 16:00:00",241.276212499441
"2011-07-20 17:00:00",516.909091795508
"2011-07-20 18:00:00",540.979664461867
"2011-07-20 19:00:00",400.024247294708
"2011-07-20 20:00:00",310.884034802966
"2011-07-20 21:00:00",237.123462118986
"2011-07-20 22:00:00",186.990431922375
"2011-07-20 23:00:00",115.237914321007
"2011-07-21 00:00:00",39.5312038770027
"2011-07-21 01:00:00",24.7687724634759
"2011-07-21 02:00:00",11.4547713003303
"2011-07-21 03:00:00",4.52391855191847
"2011-07-21 04:00:00",7.70967669548268
"2011-07-21 05:00:00",27.4504665223247
"2011-07-21 06:00:00",143.947038978446
"2011-07-21 07:00:00",287.184781061243
"2011-07-21 08:00:00",349.427134212196
"2011-07-21 09:00:00",145.02244706384
"2011-07-21 10:00:00",94.0866054511469
"2011-07-21 11:00:00",126.823243977989
"2011-07-21 12:00:00",152.934642118868
"2011-07-21 13:00:00",147.668642203741
"2011-07-21 14:00:00",130.258686994595
"2011-07-21 15:00:00",149.209227318747
"2011-07-21 16:00:00",222.84300568606
"2011-07-21 17:00:00",409.624713414985
"2011-07-21 18:00:00",387.8211646123
"2011-07-21 19:00:00",302.485531922934
"2011-07-21 20:00:00",250.563793508567
"2011-07-21 21:00:00",202.707220476806
"2011-07-21 22:00:00",130.661626421849
"2011-07-21 23:00:00",77.5166586128882
"2011-07-22 00:00:00",64.8548626600337
"2011-07-22 01:00:00",26.8441321030947
"2011-07-22 02:00:00",15.9141856354694
"2011-07-22 03:00:00",5.54523517310984
"2011-07-22 04:00:00",7.34618638523293
"2011-07-22 05:00:00",25.5701270225479
"2011-07-22 06:00:00",108.297256352467
"2011-07-22 07:00:00",292.992615404961
"2011-07-22 08:00:00",393.623997634704
"2011-07-22 09:00:00",174.544647055575
"2011-07-22 10:00:00",113.041698678233
"2011-07-22 11:00:00",136.490051181913
"2011-07-22 12:00:00",156.014748551259
"2011-07-22 13:00:00",153.833270178154
"2011-07-22 14:00:00",149.3068843903
"2011-07-22 15:00:00",158.166461237425
"2011-07-22 16:00:00",266.919818694329
"2011-07-22 17:00:00",403.142346412513
"2011-07-22 18:00:00",366.407552534822
"2011-07-22 19:00:00",347.637768347685
"2011-07-22 20:00:00",263.545290279576
"2011-07-22 21:00:00",230.147296129173
"2011-07-22 22:00:00",188.875011981378
"2011-07-22 23:00:00",131.171956428483
"2011-07-23 00:00:00",116.632543454122
"2011-07-23 01:00:00",77.0075643935282
"2011-07-23 02:00:00",68.8331628071743
"2011-07-23 03:00:00",27.3841710563215
"2011-07-23 04:00:00",8.05200464019825
"2011-07-23 05:00:00",11.0160957397999
"2011-07-23 06:00:00",41.02944392709
"2011-07-23 07:00:00",78.910865086452
"2011-07-23 08:00:00",153.352718021214
"2011-07-23 09:00:00",227.097101791104
"2011-07-23 10:00:00",258.390299105552
"2011-07-23 11:00:00",297.809347591197
"2011-07-23 12:00:00",273.206008748998
"2011-07-23 13:00:00",283.799349891418
"2011-07-23 14:00:00",267.623900930071
"2011-07-23 15:00:00",262.321997725113
"2011-07-23 16:00:00",289.438810104904
"2011-07-23 17:00:00",273.815595598395
"2011-07-23 18:00:00",304.459589552581
"2011-07-23 19:00:00",285.092949766364
"2011-07-23 20:00:00",293.631718856897
"2011-07-23 21:00:00",257.07747990535
"2011-07-23 22:00:00",207.366636181724
"2011-07-23 23:00:00",116.966368421568
"2011-07-24 00:00:00",140.436370491029
"2011-07-24 01:00:00",88.6098101069514
"2011-07-24 02:00:00",80.2888081997184
"2011-07-24 03:00:00",27.4784402856685
"2011-07-24 04:00:00",9.92123351667549
"2011-07-24 05:00:00",10.9790701473849
"2011-07-24 06:00:00",28.2034301940589
"2011-07-24 07:00:00",71.4811225247241
"2011-07-24 08:00:00",116.597547522571
"2011-07-24 09:00:00",179.367055681505
"2011-07-24 10:00:00",291.322009954109
"2011-07-24 11:00:00",344.263666654379
"2011-07-24 12:00:00",317.054808133595
"2011-07-24 13:00:00",363.102067889158
"2011-07-24 14:00:00",335.870737126937
"2011-07-24 15:00:00",331.678510583441
"2011-07-24 16:00:00",329.692344034852
"2011-07-24 17:00:00",302.005753236318
"2011-07-24 18:00:00",294.997218018747
"2011-07-24 19:00:00",307.644942444722
"2011-07-24 20:00:00",288.798022999744
"2011-07-24 21:00:00",204.674515827597
"2011-07-24 22:00:00",156.902366682284
"2011-07-24 23:00:00",87.5215344567355
"2011-07-25 00:00:00",45.5120060557587
"2011-07-25 01:00:00",12.5838225482545
"2011-07-25 02:00:00",8.944956084357
"2011-07-25 03:00:00",5.21113726236179
"2011-07-25 04:00:00",7.89215315595992
"2011-07-25 05:00:00",26.5786683821113
"2011-07-25 06:00:00",156.019390588799
"2011-07-25 07:00:00",314.597593622497
"2011-07-25 08:00:00",397.93048323323
"2011-07-25 09:00:00",185.037423837714
"2011-07-25 10:00:00",116.990896297241
"2011-07-25 11:00:00",124.767742625348
"2011-07-25 12:00:00",155.024428587704
"2011-07-25 13:00:00",143.887196762768
"2011-07-25 14:00:00",124.902929290237
"2011-07-25 15:00:00",136.277799599897
"2011-07-25 16:00:00",173.90320924172
"2011-07-25 17:00:00",433.95725617212
"2011-07-25 18:00:00",461.019566808489
"2011-07-25 19:00:00",337.395527873159
"2011-07-25 20:00:00",264.939954882115
"2011-07-25 21:00:00",178.249789971114
"2011-07-25 22:00:00",137.977408330255
"2011-07-25 23:00:00",75.8963007983019
"2011-07-26 00:00:00",33.4718076672548
"2011-07-26 01:00:00",16.5191881717829
"2011-07-26 02:00:00",12.9707052085565
"2011-07-26 03:00:00",5.25186252963398
"2011-07-26 04:00:00",7.56625157585719
"2011-07-26 05:00:00",27.5684723206562
"2011-07-26 06:00:00",112.446498668615
"2011-07-26 07:00:00",275.962416607329
"2011-07-26 08:00:00",439.53117911362
"2011-07-26 09:00:00",209.66090750313
"2011-07-26 10:00:00",125.687260626321
"2011-07-26 11:00:00",150.120259896386
"2011-07-26 12:00:00",185.034939986714
"2011-07-26 13:00:00",183.437106884355
"2011-07-26 14:00:00",152.815997223514
"2011-07-26 15:00:00",172.838853086586
"2011-07-26 16:00:00",272.958476985584
"2011-07-26 17:00:00",544.382534073636
"2011-07-26 18:00:00",530.692265007702
"2011-07-26 19:00:00",403.395261152724
"2011-07-26 20:00:00",304.123603923426
"2011-07-26 21:00:00",224.041761504591
"2011-07-26 22:00:00",174.061992136934
"2011-07-26 23:00:00",70.7846848378279
"2011-07-27 00:00:00",40.8554067273477
"2011-07-27 01:00:00",16.1051738066421
"2011-07-27 02:00:00",7.2442611152219
"2011-07-27 03:00:00",3.96337260896805
"2011-07-27 04:00:00",6.57489974633699
"2011-07-27 05:00:00",33.1381014282291
"2011-07-27 06:00:00",125.174942001437
"2011-07-27 07:00:00",344.586830778176
"2011-07-27 08:00:00",433.28454424641
"2011-07-27 09:00:00",217.102353941442
"2011-07-27 10:00:00",121.773988455635
"2011-07-27 11:00:00",147.798216005635
"2011-07-27 12:00:00",190.847082310882
"2011-07-27 13:00:00",181.437220482478
"2011-07-27 14:00:00",161.547153005429
"2011-07-27 15:00:00",184.455602468897
"2011-07-27 16:00:00",298.806682297116
"2011-07-27 17:00:00",549.374442015978
"2011-07-27 18:00:00",554.678270180532
"2011-07-27 19:00:00",378.959409624247
"2011-07-27 20:00:00",301.824912750915
"2011-07-27 21:00:00",223.975454761532
"2011-07-27 22:00:00",176.454675858797
"2011-07-27 23:00:00",96.1652053534139
"2011-07-28 00:00:00",61.3268261627681
"2011-07-28 01:00:00",21.2213009380886
"2011-07-28 02:00:00",12.1388118072965
"2011-07-28 03:00:00",5.58372463633501
"2011-07-28 04:00:00",7.19596522010413
"2011-07-28 05:00:00",37.0176420994845
"2011-07-28 06:00:00",118.914778465999
"2011-07-28 07:00:00",268.056423948152
"2011-07-28 08:00:00",411.646032113338
"2011-07-28 09:00:00",189.284691679217
"2011-07-28 10:00:00",125.644739691609
"2011-07-28 11:00:00",125.482578577121
"2011-07-28 12:00:00",160.509616506445
"2011-07-28 13:00:00",162.236343070929
"2011-07-28 14:00:00",165.833496531848
"2011-07-28 15:00:00",146.793952632914
"2011-07-28 16:00:00",250.873587867135
"2011-07-28 17:00:00",500.502668628233
"2011-07-28 18:00:00",460.359335014454
"2011-07-28 19:00:00",397.106520254869
"2011-07-28 20:00:00",293.021495263622
"2011-07-28 21:00:00",193.414568170877
"2011-07-28 22:00:00",146.020772020322
"2011-07-28 23:00:00",100.410764957368
"2011-07-29 00:00:00",63.5478338479411
"2011-07-29 01:00:00",28.638949147371
"2011-07-29 02:00:00",14.2814948376512
"2011-07-29 03:00:00",6.22543190748917
"2011-07-29 04:00:00",9.21008969507511
"2011-07-29 05:00:00",29.6310364990115
"2011-07-29 06:00:00",140.240923517707
"2011-07-29 07:00:00",317.679199244229
"2011-07-29 08:00:00",438.875644845452
"2011-07-29 09:00:00",166.435519039869
"2011-07-29 10:00:00",114.503789726899
"2011-07-29 11:00:00",138.923431085101
"2011-07-29 12:00:00",155.995582881639
"2011-07-29 13:00:00",144.478269065334
"2011-07-29 14:00:00",135.449175640308
"2011-07-29 15:00:00",163.487127909305
"2011-07-29 16:00:00",225.420155475125
"2011-07-29 17:00:00",368.090098247445
"2011-07-29 18:00:00",356.182815122109
"2011-07-29 19:00:00",326.286630958754
"2011-07-29 20:00:00",234.701435170633
"2011-07-29 21:00:00",211.686331561041
"2011-07-29 22:00:00",193.324665996304
"2011-07-29 23:00:00",118.317142516492
"2011-07-30 00:00:00",117.20195648186
"2011-07-30 01:00:00",87.8643537229123
"2011-07-30 02:00:00",64.4292390142414
"2011-07-30 03:00:00",34.7039935451579
"2011-07-30 04:00:00",12.1261593219112
"2011-07-30 05:00:00",15.3849402984567
"2011-07-30 06:00:00",35.4478653374222
"2011-07-30 07:00:00",68.7435792819672
"2011-07-30 08:00:00",150.015809364671
"2011-07-30 09:00:00",249.487109284585
"2011-07-30 10:00:00",301.116026757736
"2011-07-30 11:00:00",354.851371988083
"2011-07-30 12:00:00",399.046759878472
"2011-07-30 13:00:00",356.173788380131
"2011-07-30 14:00:00",316.341289427855
"2011-07-30 15:00:00",304.06482989882
"2011-07-30 16:00:00",385.148149825765
"2011-07-30 17:00:00",317.292093391854
"2011-07-30 18:00:00",302.078582126058
"2011-07-30 19:00:00",366.835273628349
"2011-07-30 20:00:00",294.336985254688
"2011-07-30 21:00:00",243.966513349275
"2011-07-30 22:00:00",226.826219951329
"2011-07-30 23:00:00",144.344447624734
"2011-07-31 00:00:00",133.516922134752
"2011-07-31 01:00:00",106.083895207822
"2011-07-31 02:00:00",73.6538011688249
"2011-07-31 03:00:00",34.3038752625922
"2011-07-31 04:00:00",7.80208816719508
"2011-07-31 05:00:00",10.736310439261
"2011-07-31 06:00:00",25.6326426937693
"2011-07-31 07:00:00",73.3173445686215
"2011-07-31 08:00:00",124.268221514934
"2011-07-31 09:00:00",206.757575724332
"2011-07-31 10:00:00",285.272124980796
"2011-07-31 11:00:00",318.62882978186
"2011-07-31 12:00:00",350.728889876027
"2011-07-31 13:00:00",372.45043145896
"2011-07-31 14:00:00",355.246613711256
"2011-07-31 15:00:00",345.740459832188
"2011-07-31 16:00:00",354.075579064305
"2011-07-31 17:00:00",302.707023872292
"2011-07-31 18:00:00",341.887478988606
"2011-07-31 19:00:00",301.816682167031
"2011-07-31 20:00:00",256.098055245618
"2011-07-31 21:00:00",219.557452914656
"2011-07-31 22:00:00",124.603410330119
"2011-07-31 23:00:00",93.0845853212739
"2011-08-20 00:00:00",99.2616070697323
"2011-08-20 01:00:00",86.2118657594947
"2011-08-20 02:00:00",56.0313997944418
"2011-08-20 03:00:00",25.0988280592728
"2011-08-20 04:00:00",9.96032945689132
"2011-08-20 05:00:00",12.0821945056845
"2011-08-20 06:00:00",17.0375951724994
"2011-08-20 07:00:00",39.9315999639045
"2011-08-20 08:00:00",97.0209504835415
"2011-08-20 09:00:00",185.6317493769
"2011-08-20 10:00:00",255.332372799466
"2011-08-20 11:00:00",302.738161509131
"2011-08-20 12:00:00",346.898105791687
"2011-08-20 13:00:00",361.828732639946
"2011-08-20 14:00:00",402.205129392977
"2011-08-20 15:00:00",400.242109747742
"2011-08-20 16:00:00",388.815273733098
"2011-08-20 17:00:00",375.212029638573
"2011-08-20 18:00:00",311.296106641479
"2011-08-20 19:00:00",323.070638962821
"2011-08-20 20:00:00",274.153892751148
"2011-08-20 21:00:00",211.385337011133
"2011-08-20 22:00:00",172.934040100071
"2011-08-20 23:00:00",140.300068249979
"2011-08-21 00:00:00",101.51226720499
"2011-08-21 01:00:00",88.2660304535363
"2011-08-21 02:00:00",55.2047479238468
"2011-08-21 03:00:00",22.5053933802455
"2011-08-21 04:00:00",4.38587334260974
"2011-08-21 05:00:00",7.56690719642776
"2011-08-21 06:00:00",7.96678524031936
"2011-08-21 07:00:00",46.8691565688608
"2011-08-21 08:00:00",80.4501384987869
"2011-08-21 09:00:00",192.212313414709
"2011-08-21 10:00:00",271.051623444343
"2011-08-21 11:00:00",331.168261126571
"2011-08-21 12:00:00",371.750363160301
"2011-08-21 13:00:00",412.654699497595
"2011-08-21 14:00:00",229.332668931842
"2011-08-21 15:00:00",179.337558133816
"2011-08-21 16:00:00",281.320929504475
"2011-08-21 17:00:00",229.036754330949
"2011-08-21 18:00:00",267.235301473799
"2011-08-21 19:00:00",267.183888768898
"2011-08-21 20:00:00",185.144438330084
"2011-08-21 21:00:00",153.289654754987
"2011-08-21 22:00:00",110.491062988651
"2011-08-21 23:00:00",89.419620832273
"2011-08-22 00:00:00",37.4558511698556
"2011-08-22 01:00:00",12.2045144756858
"2011-08-22 02:00:00",10.7194664556434
"2011-08-22 03:00:00",4.74893771687049
"2011-08-22 04:00:00",5.812186174528
"2011-08-22 05:00:00",24.299904693274
"2011-08-22 06:00:00",97.7361455372027
"2011-08-22 07:00:00",285.075215748636
"2011-08-22 08:00:00",395.929028776073
"2011-08-22 09:00:00",193.934404823918
"2011-08-22 10:00:00",126.675888818776
"2011-08-22 11:00:00",138.942381044504
"2011-08-22 12:00:00",184.014497864469
"2011-08-22 13:00:00",176.806862298252
"2011-08-22 14:00:00",171.312244265499
"2011-08-22 15:00:00",181.882644768629
"2011-08-22 16:00:00",286.260486724186
"2011-08-22 17:00:00",541.170423824302
"2011-08-22 18:00:00",519.402190251363
"2011-08-22 19:00:00",384.123724061049
"2011-08-22 20:00:00",302.12858987014
"2011-08-22 21:00:00",226.766586589188
"2011-08-22 22:00:00",133.835703465148
"2011-08-22 23:00:00",100.947096957318
"2011-08-23 00:00:00",40.7583429083921
"2011-08-23 01:00:00",21.1701814281407
"2011-08-23 02:00:00",11.6274941555826
"2011-08-23 03:00:00",5.36897181158477
"2011-08-23 04:00:00",6.27872817191577
"2011-08-23 05:00:00",32.2432233361117
"2011-08-23 06:00:00",130.073679181499
"2011-08-23 07:00:00",316.212239613438
"2011-08-23 08:00:00",283.990760489058
"2011-08-23 09:00:00",183.116996024658
"2011-08-23 10:00:00",124.542095510575
"2011-08-23 11:00:00",153.380468134431
"2011-08-23 12:00:00",191.925630966829
"2011-08-23 13:00:00",203.209249837729
"2011-08-23 14:00:00",176.396722690442
"2011-08-23 15:00:00",191.512927475512
"2011-08-23 16:00:00",298.519472433741
"2011-08-23 17:00:00",575.517992918471
"2011-08-23 18:00:00",539.183158339986
"2011-08-23 19:00:00",376.504610834405
"2011-08-23 20:00:00",232.708112037382
"2011-08-23 21:00:00",130.024687711818
"2011-08-23 22:00:00",106.075164033565
"2011-08-23 23:00:00",72.5838926026164
"2011-08-24 00:00:00",26.6671355329972
"2011-08-24 01:00:00",9.94158833470059
"2011-08-24 02:00:00",11.3635440897639
"2011-08-24 03:00:00",6.05988100080732
"2011-08-24 04:00:00",6.24402970693524
"2011-08-24 05:00:00",25.2719543845966
"2011-08-24 06:00:00",107.29394709053
"2011-08-24 07:00:00",229.894700658486
"2011-08-24 08:00:00",291.066898254299
"2011-08-24 09:00:00",201.532371797185
"2011-08-24 10:00:00",128.921198410027
"2011-08-24 11:00:00",138.917493069581
"2011-08-24 12:00:00",181.612856535224
"2011-08-24 13:00:00",190.201956004282
"2011-08-24 14:00:00",182.896677653789
"2011-08-24 15:00:00",184.819680692643
"2011-08-24 16:00:00",267.264721135577
"2011-08-24 17:00:00",526.332021433622
"2011-08-24 18:00:00",496.50053596325
"2011-08-24 19:00:00",366.823522181788
"2011-08-24 20:00:00",261.004021226787
"2011-08-24 21:00:00",232.103549390708
"2011-08-24 22:00:00",178.66978252716
"2011-08-24 23:00:00",88.3857192843067
"2011-08-25 00:00:00",58.4449445720356
"2011-08-25 01:00:00",23.5995529862945
"2011-08-25 02:00:00",10.5439997532243
"2011-08-25 03:00:00",7.79871219737514
"2011-08-25 04:00:00",7.01946720507455
"2011-08-25 05:00:00",23.9663415968957
"2011-08-25 06:00:00",106.380513488609
"2011-08-25 07:00:00",297.623891779535
"2011-08-25 08:00:00",463.875841707514
"2011-08-25 09:00:00",219.609833788276
"2011-08-25 10:00:00",136.853209893592
"2011-08-25 11:00:00",92.7900281204401
"2011-08-25 12:00:00",111.684752176694
"2011-08-25 13:00:00",132.696483924545
"2011-08-25 14:00:00",133.687007640949
"2011-08-25 15:00:00",154.364502158575
"2011-08-25 16:00:00",209.138508213045
"2011-08-25 17:00:00",350.394117637319
"2011-08-25 18:00:00",263.324376487375
"2011-08-25 19:00:00",269.892160496474
"2011-08-25 20:00:00",162.158524471858
"2011-08-25 21:00:00",170.07201334786
"2011-08-25 22:00:00",124.743097069188
"2011-08-25 23:00:00",81.853122778669
"2011-08-26 00:00:00",43.4702765783979
"2011-08-26 01:00:00",19.5850577013975
"2011-08-26 02:00:00",10.4997424373555
"2011-08-26 03:00:00",6.71591908464694
"2011-08-26 04:00:00",6.11559247176679
"2011-08-26 05:00:00",21.4761907520353
"2011-08-26 06:00:00",90.7217674144976
"2011-08-26 07:00:00",211.270321786534
"2011-08-26 08:00:00",327.131392777232
"2011-08-26 09:00:00",188.352865849257
"2011-08-26 10:00:00",144.257079490557
"2011-08-26 11:00:00",175.595025468005
"2011-08-26 12:00:00",220.817821793244
"2011-08-26 13:00:00",232.620981646493
"2011-08-26 14:00:00",189.743363659636
"2011-08-26 15:00:00",223.365556955181
"2011-08-26 16:00:00",312.626952815859
"2011-08-26 17:00:00",423.375892839431
"2011-08-26 18:00:00",376.664491985911
"2011-08-26 19:00:00",275.721237147893
"2011-08-26 20:00:00",224.659415528664
"2011-08-26 21:00:00",196.898835080515
"2011-08-26 22:00:00",155.26015131839
"2011-08-26 23:00:00",127.080898842768
"2011-08-27 00:00:00",91.6346404300503
"2011-08-27 01:00:00",74.9830386305703
"2011-08-27 02:00:00",57.5501600379226
"2011-08-27 03:00:00",29.2151457971233
"2011-08-27 04:00:00",10.1528279791107
"2011-08-27 05:00:00",14.2578056643688
"2011-08-27 06:00:00",30.8062229407426
"2011-08-27 07:00:00",47.5553322872888
"2011-08-27 08:00:00",115.996005970487
"2011-08-27 09:00:00",140.987431690763
"2011-08-27 10:00:00",231.12424742516
"2011-08-27 11:00:00",191.710117236855
"2011-08-27 12:00:00",217.713685040657
"2011-08-27 13:00:00",234.029844826133
"2011-08-27 14:00:00",110.69795277173
"2011-08-27 15:00:00",106.676721121319
"2011-08-27 16:00:00",107.636749008782
"2011-08-27 17:00:00",67.3396527669347
"2011-08-28 07:00:00",24.8180494207533
"2011-08-28 08:00:00",57.6586135788639
"2011-08-28 09:00:00",163.509247664519
"2011-08-28 10:00:00",279.386084397456
