"datetime","count"
2011-07-24 08:00:00,106.448532631645
2011-07-24 09:00:00,201.884983849261
2011-07-24 10:00:00,293.227662061704
2011-07-24 11:00:00,306.888223059997
2011-07-24 12:00:00,300.381494086145
2011-07-24 13:00:00,337.463951244037
2011-07-24 14:00:00,320.686877981101
2011-07-24 15:00:00,304.074139880658
2011-07-24 16:00:00,300.6355364803
2011-07-24 17:00:00,318.300552981062
2011-07-24 18:00:00,307.737086730733
2011-07-24 19:00:00,302.104741217401
2011-07-24 20:00:00,288.198500170343
2011-07-24 21:00:00,198.977793792414
2011-07-24 22:00:00,129.054461907553
2011-07-24 23:00:00,101.937831949131
2011-07-25 00:00:00,56.7812304371993
2011-07-25 01:00:00,18.5107552006557
2011-07-25 02:00:00,8.92812394726578
2011-07-25 03:00:00,5.82735800449593
2011-07-25 04:00:00,6.56984644750322
2011-07-25 05:00:00,32.3714877016658
2011-07-25 06:00:00,127.554605521705
2011-07-25 07:00:00,282.567032019911
2011-07-25 08:00:00,441.687681450284
2011-07-25 09:00:00,185.68105798545
2011-07-25 10:00:00,116.335913234372
2011-07-25 11:00:00,133.463758372365
2011-07-25 12:00:00,163.372576363087
2011-07-25 13:00:00,146.585145908059
2011-07-25 14:00:00,121.835942787449
2011-07-25 15:00:00,106.854673184136
2011-07-25 16:00:00,208.644393521137
2011-07-25 17:00:00,494.23119752686
2011-07-25 18:00:00,508.209302145891
2011-07-25 19:00:00,383.0628230502
2011-07-25 20:00:00,263.24145538425
2011-07-25 21:00:00,160.861181452077
2011-07-25 22:00:00,127.006532634984
2011-07-25 23:00:00,88.0720583331989
2011-07-26 00:00:00,33.0672423110987
2011-07-26 01:00:00,15.2762065872975
2011-07-26 02:00:00,10.0487735549868
2011-07-26 03:00:00,5.08406249013016
2011-07-26 04:00:00,7.11962957632914
2011-07-26 05:00:00,24.4167353544181
2011-07-26 06:00:00,131.018391976104
2011-07-26 07:00:00,243.444116651663
2011-07-26 08:00:00,406.586795971697
2011-07-26 09:00:00,195.22633072295
2011-07-26 10:00:00,123.336708721762
2011-07-26 11:00:00,139.929374779129
2011-07-26 12:00:00,185.628990615747
2011-07-26 13:00:00,176.889886111111
2011-07-26 14:00:00,153.362801702842
2011-07-26 15:00:00,162.776412483695
2011-07-26 16:00:00,257.909973267947
2011-07-26 17:00:00,532.480628576153
2011-07-26 18:00:00,478.291704580105
2011-07-26 19:00:00,393.947408527173
2011-07-26 20:00:00,288.996111875264
2011-07-26 21:00:00,243.442484816579
2011-07-26 22:00:00,166.124354734356
2011-07-26 23:00:00,86.8589601652259
2011-07-27 00:00:00,40.7989830077812
2011-07-27 01:00:00,17.5507115403104
2011-07-27 02:00:00,6.90059005029228
2011-07-27 03:00:00,5.15049014724636
2011-07-27 04:00:00,5.43015031598538
2011-07-27 05:00:00,31.3591479936967
2011-07-27 06:00:00,117.631941564496
2011-07-27 07:00:00,326.378876850458
2011-07-27 08:00:00,419.47145377727
2011-07-27 09:00:00,212.678771542459
2011-07-27 10:00:00,113.154754906811
2011-07-27 11:00:00,142.788675207848
2011-07-27 12:00:00,198.240617117037
2011-07-27 13:00:00,184.19208527543
2011-07-27 14:00:00,172.161202196339
2011-07-27 15:00:00,181.133433694147
2011-07-27 16:00:00,280.66098164268
2011-07-27 17:00:00,585.318816475816
2011-07-27 18:00:00,573.304866321165
2011-07-27 19:00:00,404.035772913752
2011-07-27 20:00:00,300.424610138524
2011-07-27 21:00:00,242.108967666792
2011-07-27 22:00:00,182.83662065575
2011-07-27 23:00:00,93.0868284993294
2011-07-28 00:00:00,56.6736840551406
2011-07-28 01:00:00,16.4527929959797
2011-07-28 02:00:00,11.7609572542544
2011-07-28 03:00:00,5.62031635155854
2011-07-28 04:00:00,6.33365537964493
2011-07-28 05:00:00,33.1517942367343
2011-07-28 06:00:00,141.168454436138
2011-07-28 07:00:00,317.378008784645
2011-07-28 08:00:00,395.825700529062
2011-07-28 09:00:00,195.034329601588
2011-07-28 10:00:00,126.175277499557
2011-07-28 11:00:00,147.24051269185
2011-07-28 12:00:00,180.930843244178
2011-07-28 13:00:00,167.083228868967
2011-07-28 14:00:00,149.243468133863
2011-07-28 15:00:00,147.473324867366
2011-07-28 16:00:00,237.654540912727
2011-07-28 17:00:00,555.858895396331
2011-07-28 18:00:00,515.050369599663
2011-07-28 19:00:00,381.785019959523
2011-07-28 20:00:00,294.280096364365
2011-07-28 21:00:00,226.676134447036
2011-07-28 22:00:00,177.173255775468
2011-07-28 23:00:00,136.869381291124
2011-07-29 00:00:00,62.9835233604986
2011-07-29 01:00:00,31.8351211312322
2011-07-29 02:00:00,20.0590998509426
2011-07-29 03:00:00,9.23889608406237
2011-07-29 04:00:00,9.54405265585818
2011-07-29 05:00:00,27.7850355128736
2011-07-29 06:00:00,111.675886699753
2011-07-29 07:00:00,284.705098719217
2011-07-29 08:00:00,475.87183841415
2011-07-29 09:00:00,195.25683626384
2011-07-29 10:00:00,122.433133134514
2011-07-29 11:00:00,162.632079058734
2011-07-29 12:00:00,176.392831623057
2011-07-29 13:00:00,150.387477264194
2011-07-29 14:00:00,162.44843130193
2011-07-29 15:00:00,170.529353567824
2011-07-29 16:00:00,241.465749733163
2011-07-29 17:00:00,435.997070225521
2011-07-29 18:00:00,374.588263592978
2011-07-29 19:00:00,301.602909779905
2011-07-29 20:00:00,256.971792211146
2011-07-29 21:00:00,218.52929610776
2011-07-29 22:00:00,188.569054293517
2011-07-29 23:00:00,111.36399800208
2011-07-30 00:00:00,141.652696319674
2011-07-30 01:00:00,70.3106706516855
2011-07-30 02:00:00,59.695252259011
2011-07-30 03:00:00,29.2839126621355
2011-07-30 04:00:00,11.1827088980341
2011-07-30 05:00:00,18.4200533410073
2011-07-30 06:00:00,44.7368295476342
2011-07-30 07:00:00,66.4729746623306
2011-07-30 08:00:00,164.776584054019
2011-07-30 09:00:00,241.341955882877
2011-07-30 10:00:00,284.23370689007
2011-07-30 11:00:00,331.436206915567
2011-07-30 12:00:00,359.28303631726
2011-07-30 13:00:00,326.80626272607
2011-07-30 14:00:00,301.079725781589
2011-07-30 15:00:00,281.407504149517
2011-07-30 16:00:00,355.920962008934
2011-07-30 17:00:00,317.136108470777
2011-07-30 18:00:00,292.003863468755
2011-07-30 19:00:00,377.177360290507
2011-07-30 20:00:00,264.323359458185
2011-07-30 21:00:00,239.323756455886
2011-07-30 22:00:00,207.916107861249
2011-07-30 23:00:00,127.537994399935
2011-07-31 00:00:00,145.56530596997
2011-07-31 01:00:00,100.646049685778
2011-07-31 02:00:00,70.8151214074806
2011-07-31 03:00:00,31.754781709644
2011-07-31 04:00:00,8.81230807470121
2011-07-31 05:00:00,11.2330532267893
2011-07-31 06:00:00,23.0461130482936
2011-07-31 07:00:00,70.2731745670786
2011-07-31 08:00:00,130.054117890679
2011-07-31 09:00:00,202.704112175013
2011-07-31 10:00:00,268.04423609465
2011-07-31 11:00:00,305.115154575158
2011-07-31 12:00:00,373.865239780489
2011-07-31 13:00:00,375.956164537019
2011-07-31 14:00:00,385.756809702014
2011-07-31 15:00:00,349.006303473513
2011-07-31 16:00:00,348.951065253163
2011-07-31 17:00:00,319.516634714341
2011-07-31 18:00:00,340.286461283059
2011-07-31 19:00:00,322.964958414946
2011-07-31 20:00:00,265.139375016525
2011-07-31 21:00:00,222.291856778356
2011-07-31 22:00:00,148.988783186381
2011-07-31 23:00:00,82.3701036644789
2011-08-20 00:00:00,87.9031766254035
2011-08-20 01:00:00,65.5901654032318
2011-08-20 02:00:00,40.6020586358322
2011-08-20 03:00:00,17.5113635678104
2011-08-20 04:00:00,7.04415066523635
2011-08-20 05:00:00,14.0999603166906
2011-08-20 06:00:00,22.6331603077909
2011-08-20 07:00:00,41.5404902077631
2011-08-20 08:00:00,82.887350272949
2011-08-20 09:00:00,248.052559293085
2011-08-20 10:00:00,282.307672545215
2011-08-20 11:00:00,301.48807489478
2011-08-20 12:00:00,382.917257979784
2011-08-20 13:00:00,354.973564835687
2011-08-20 14:00:00,389.678145501694
2011-08-20 15:00:00,380.676322286558
2011-08-20 16:00:00,402.13188377197
2011-08-20 17:00:00,407.208809502606
2011-08-20 18:00:00,374.038667070614
2011-08-20 19:00:00,325.954386741857
2011-08-20 20:00:00,301.292263701525
2011-08-20 21:00:00,232.243421100362
2011-08-20 22:00:00,152.038456502962
2011-08-20 23:00:00,119.7700219504
2011-08-21 00:00:00,122.193227959333
2011-08-21 01:00:00,87.7628840117712
2011-08-21 02:00:00,73.3402051239832
2011-08-21 03:00:00,36.1277394984645
2011-08-21 04:00:00,5.21023623018136
2011-08-21 05:00:00,8.21553165138077
2011-08-21 06:00:00,9.29090691110575
2011-08-21 07:00:00,45.5553966380296
2011-08-21 08:00:00,79.5240201387986
2011-08-21 09:00:00,184.584669826782
2011-08-21 10:00:00,273.458737262316
2011-08-21 11:00:00,307.295015495567
2011-08-21 12:00:00,336.729768650135
2011-08-21 13:00:00,413.345439084621
2011-08-21 14:00:00,193.553859589315
2011-08-21 15:00:00,196.656181488891
2011-08-21 16:00:00,247.096146034903
2011-08-21 17:00:00,205.776268967461
2011-08-21 18:00:00,255.358408856079
2011-08-21 19:00:00,257.969980758232
2011-08-21 20:00:00,205.632562156629
2011-08-21 21:00:00,155.114997528564
2011-08-21 22:00:00,112.945650889886
2011-08-21 23:00:00,76.3281261827331
2011-08-22 00:00:00,24.7534729156288
2011-08-22 01:00:00,12.7068126173567
2011-08-22 02:00:00,8.50524215734281
2011-08-22 03:00:00,4.45833367084553
2011-08-22 04:00:00,5.51621965464358
2011-08-22 05:00:00,26.7867876196636
2011-08-22 06:00:00,102.634727220213
2011-08-22 07:00:00,244.486982941495
2011-08-22 08:00:00,340.243012985228
2011-08-22 09:00:00,209.614002132898
2011-08-22 10:00:00,128.984837930193
2011-08-22 11:00:00,145.256029857567
2011-08-22 12:00:00,192.275341166963
2011-08-22 13:00:00,186.71310868818
2011-08-22 14:00:00,174.744148527361
2011-08-22 15:00:00,176.154877566433
2011-08-22 16:00:00,286.010339683464
2011-08-22 17:00:00,542.17003401067
2011-08-22 18:00:00,520.739184341458
2011-08-22 19:00:00,389.056804580013
2011-08-22 20:00:00,257.908491777435
2011-08-22 21:00:00,193.926039326337
2011-08-22 22:00:00,133.340773519405
2011-08-22 23:00:00,79.7252402198019
2011-08-23 00:00:00,26.4834916227599
2011-08-23 01:00:00,10.3329979104553
2011-08-23 02:00:00,5.88406275181792
2011-08-23 03:00:00,2.95228465021747
2011-08-23 04:00:00,5.39076048111986
2011-08-23 05:00:00,26.642278431961
2011-08-23 06:00:00,109.880990661629
2011-08-23 07:00:00,218.534530156439
2011-08-23 08:00:00,243.55708942623
2011-08-23 09:00:00,151.78493465822
2011-08-23 10:00:00,137.0864323302
2011-08-23 11:00:00,138.609795542113
2011-08-23 12:00:00,183.78623258624
2011-08-23 13:00:00,197.998500755072
2011-08-23 14:00:00,175.824217297106
2011-08-23 15:00:00,186.842761874733
2011-08-23 16:00:00,303.81778283157
2011-08-23 17:00:00,574.019511132342
2011-08-23 18:00:00,542.646291401227
2011-08-23 19:00:00,312.657611856228
2011-08-23 20:00:00,230.278825543417
2011-08-23 21:00:00,122.700163770754
2011-08-23 22:00:00,99.8578231929011
2011-08-23 23:00:00,62.785547599175
2011-08-24 00:00:00,28.2290221416328
2011-08-24 01:00:00,15.4489593325835
2011-08-24 02:00:00,9.91080497220525
2011-08-24 03:00:00,6.18949265331803
2011-08-24 04:00:00,6.02747224990515
2011-08-24 05:00:00,26.7204722674724
2011-08-24 06:00:00,94.5300721584418
2011-08-24 07:00:00,287.696151420946
2011-08-24 08:00:00,270.880311574149
2011-08-24 09:00:00,183.854885318024
2011-08-24 10:00:00,129.100981325398
2011-08-24 11:00:00,155.484664009217
2011-08-24 12:00:00,191.482177830278
2011-08-24 13:00:00,188.352324107137
2011-08-24 14:00:00,176.108085135509
2011-08-24 15:00:00,188.620223958422
2011-08-24 16:00:00,283.70538977878
2011-08-24 17:00:00,554.045357262853
2011-08-24 18:00:00,552.319774552798
2011-08-24 19:00:00,393.009908189626
2011-08-24 20:00:00,276.447126174254
2011-08-24 21:00:00,199.689561304358
2011-08-24 22:00:00,142.429781063346
2011-08-24 23:00:00,86.5533703457101
2011-08-25 00:00:00,51.814330764784
2011-08-25 01:00:00,19.4135203384309
2011-08-25 02:00:00,8.55307979431931
2011-08-25 03:00:00,6.42818779492286
2011-08-25 04:00:00,7.39949381520749
2011-08-25 05:00:00,28.9472478100918
2011-08-25 06:00:00,109.857993650009
2011-08-25 07:00:00,310.829608802137
2011-08-25 08:00:00,433.063228922243
2011-08-25 09:00:00,201.710244361605
2011-08-25 10:00:00,129.470190003374
2011-08-25 11:00:00,99.5166543914494
2011-08-25 12:00:00,104.920592479247
2011-08-25 13:00:00,139.712484676215
2011-08-25 14:00:00,122.690608596617
2011-08-25 15:00:00,152.243652072079
2011-08-25 16:00:00,188.239585192472
2011-08-25 17:00:00,333.756249227969
2011-08-25 18:00:00,342.013234690365
2011-08-25 19:00:00,216.286242106643
2011-08-25 20:00:00,256.879673770538
2011-08-25 21:00:00,211.805123732806
2011-08-25 22:00:00,115.698365490131
2011-08-25 23:00:00,107.752588281008
2011-08-26 00:00:00,39.9579475869205
2011-08-26 01:00:00,18.2449729242541
2011-08-26 02:00:00,9.76288754595518
2011-08-26 03:00:00,6.04669530508746
2011-08-26 04:00:00,6.11402508817082
2011-08-26 05:00:00,18.7121372575972
2011-08-26 06:00:00,85.9615876010937
2011-08-26 07:00:00,220.188849035863
2011-08-26 08:00:00,346.095127345402
2011-08-26 09:00:00,254.790494948249
2011-08-26 10:00:00,137.247450685964
2011-08-26 11:00:00,151.526014278338
2011-08-26 12:00:00,214.898277182589
2011-08-26 13:00:00,253.883549015366
2011-08-26 14:00:00,175.495604914926
2011-08-26 15:00:00,217.032373637406
2011-08-26 16:00:00,316.990510644847
2011-08-26 17:00:00,435.817903225076
2011-08-26 18:00:00,392.337501579103
2011-08-26 19:00:00,266.899123325428
2011-08-26 20:00:00,227.574754031121
2011-08-26 21:00:00,191.096526840351
2011-08-26 22:00:00,159.08753942894
2011-08-26 23:00:00,113.660741184145
2011-08-27 00:00:00,110.452207548246
2011-08-27 01:00:00,83.4229408914544
2011-08-27 02:00:00,63.0114763696007
2011-08-27 03:00:00,32.1609840709031
2011-08-27 04:00:00,10.3909249603432
2011-08-27 05:00:00,14.9749533708246
2011-08-27 06:00:00,31.8340173308732
2011-08-27 07:00:00,57.8258640552386
2011-08-27 08:00:00,134.022995217423
2011-08-27 09:00:00,154.828586623439
2011-08-27 10:00:00,228.510844070425
2011-08-27 11:00:00,134.243819499098
2011-08-27 12:00:00,110.82670727282
2011-08-27 13:00:00,140.830510842473
2011-08-27 14:00:00,99.2584995680036
2011-08-27 15:00:00,124.424459733227
2011-08-27 16:00:00,109.509499989802
2011-08-27 17:00:00,60.9120763851625
2011-08-28 07:00:00,23.0146019924847
2011-08-28 08:00:00,55.0730439551599
2011-08-28 09:00:00,144.68979138802
2011-08-28 10:00:00,264.920300050354
2011-08-28 11:00:00,304.414585633029
2011-08-28 12:00:00,392.538990392005
2011-08-28 13:00:00,416.367453871297
2011-08-28 14:00:00,364.133424236972
2011-08-28 15:00:00,357.288182872822
2011-08-28 16:00:00,367.201159323877
2011-08-28 17:00:00,426.801403204427
2011-08-28 18:00:00,382.936663467716
2011-08-28 19:00:00,295.526551604044
2011-08-28 20:00:00,246.618904338788
2011-08-28 21:00:00,184.059937664097
2011-08-28 22:00:00,117.728542651157
2011-08-28 23:00:00,57.5832532736731
2011-08-29 00:00:00,31.5605478857418
2011-08-29 01:00:00,14.2851568856138
2011-08-29 02:00:00,6.91081356309051
2011-08-29 03:00:00,5.12162254287011
2011-08-29 04:00:00,5.13080462277626
2011-08-29 05:00:00,23.2650278574
2011-08-29 06:00:00,105.979627195374
2011-08-29 07:00:00,250.439071273685
2011-08-29 08:00:00,342.35262894628
2011-08-29 09:00:00,153.93563273552
2011-08-29 10:00:00,104.667401571943
2011-08-29 11:00:00,120.069733751588
2011-08-29 12:00:00,175.236835516118
2011-08-29 13:00:00,200.264656866657
2011-08-29 14:00:00,192.653108610237
2011-08-29 15:00:00,167.911914845565
2011-08-29 16:00:00,286.29514386262
2011-08-29 17:00:00,530.260677606838
2011-08-29 18:00:00,450.098300085697
2011-08-29 19:00:00,330.288304235296
2011-08-29 20:00:00,256.731049982717
2011-08-29 21:00:00,188.07398354132
2011-08-29 22:00:00,105.789522063143
2011-08-29 23:00:00,81.8261830800683
2011-08-30 00:00:00,21.8994809522122
2011-08-30 01:00:00,11.0149326627407
2011-08-30 02:00:00,5.46974976843776
2011-08-30 03:00:00,3.28345971758927
2011-08-30 04:00:00,5.5112229025755
2011-08-30 05:00:00,26.0698851182769
2011-08-30 06:00:00,105.117347751759
2011-08-30 07:00:00,270.706386812295
2011-08-30 08:00:00,273.621066682657
2011-08-30 09:00:00,165.33417878115
2011-08-30 10:00:00,131.095718779011
2011-08-30 11:00:00,148.49845701048
2011-08-30 12:00:00,179.250641529107
2011-08-30 13:00:00,198.813085035126
2011-08-30 14:00:00,174.929530996874
2011-08-30 15:00:00,192.765797402467
2011-08-30 16:00:00,301.39058602148
2011-08-30 17:00:00,572.298802476209
2011-08-30 18:00:00,503.580657482177
2011-08-30 19:00:00,283.645255288093
2011-08-30 20:00:00,210.220558663567
2011-08-30 21:00:00,119.316681279994
2011-08-30 22:00:00,81.2022396895907
2011-08-30 23:00:00,57.2029057138656
2011-08-31 00:00:00,30.7244751731781
2011-08-31 01:00:00,12.0113385153058
2011-08-31 02:00:00,5.64691052799254
2011-08-31 03:00:00,3.73238889660291
2011-08-31 04:00:00,5.3733472990024
2011-08-31 05:00:00,30.895321123554
2011-08-31 06:00:00,104.30725193763
2011-08-31 07:00:00,275.570458283933
2011-08-31 08:00:00,232.311052134674
2011-08-31 09:00:00,145.635000655954
2011-08-31 10:00:00,113.037239661208
2011-08-31 11:00:00,151.399516439123
2011-08-31 12:00:00,185.710969913891
2011-08-31 13:00:00,189.664250505328
2011-08-31 14:00:00,178.071411244552
2011-08-31 15:00:00,189.974525568767
2011-08-31 16:00:00,289.63401092345
2011-08-31 17:00:00,563.945377613468
2011-08-31 18:00:00,530.037292083171
2011-08-31 19:00:00,385.572433646131
2011-08-31 20:00:00,251.094192951193
2011-08-31 21:00:00,173.358537412292
2011-08-31 22:00:00,91.4367863971185
2011-08-31 23:00:00,94.4073420945427
2011-09-20 00:00:00,24.4090587195578
2011-09-20 01:00:00,11.7931381979402
2011-09-20 02:00:00,4.29114200450372
2011-09-20 03:00:00,4.21978474450824
2011-09-20 04:00:00,4.67425154457416
2011-09-20 05:00:00,24.8605881723539
2011-09-20 06:00:00,88.6097673776744
2011-09-20 07:00:00,295.471978203581
2011-09-20 08:00:00,138.476716732793
2011-09-20 09:00:00,79.9045846106818
2011-09-20 10:00:00,70.4531517790143
2011-09-20 11:00:00,54.5859785164746
2011-09-20 12:00:00,79.1413478310942
2011-09-20 13:00:00,71.581974518959
2011-09-20 14:00:00,61.1052145767807
2011-09-20 15:00:00,139.302449976879
2011-09-20 16:00:00,189.263370193114
2011-09-20 17:00:00,322.729309923593
2011-09-20 18:00:00,317.605052326561
2011-09-20 19:00:00,202.640208232754
2011-09-20 20:00:00,96.0313518802146
2011-09-20 21:00:00,72.0722438195303
2011-09-20 22:00:00,60.7913313008219
2011-09-20 23:00:00,42.4968545916805
2011-09-21 00:00:00,14.4440986047138
2011-09-21 01:00:00,5.6813838707331
2011-09-21 02:00:00,3.67162346383043
2011-09-21 03:00:00,3.32183580709436
2011-09-21 04:00:00,5.56326976956398
2011-09-21 05:00:00,15.5975188245403
2011-09-21 06:00:00,66.5957965062522
2011-09-21 07:00:00,133.736083539926
2011-09-21 08:00:00,268.523570232129
2011-09-21 09:00:00,111.51175970439
2011-09-21 10:00:00,63.7196848295367
2011-09-21 11:00:00,98.3920349856406
2011-09-21 12:00:00,129.615662905459
2011-09-21 13:00:00,163.60780299176
2011-09-21 14:00:00,144.78291134508
2011-09-21 15:00:00,160.418303977958
2011-09-21 16:00:00,265.557347713482
2011-09-21 17:00:00,453.842302667562
2011-09-21 18:00:00,243.956467969544
2011-09-21 19:00:00,127.955208382213
2011-09-21 20:00:00,80.1404870413418
2011-09-21 21:00:00,77.0737285347549
2011-09-21 22:00:00,53.9276426696328
2011-09-21 23:00:00,65.5198386597345
2011-09-22 00:00:00,23.1856861045426
2011-09-22 01:00:00,9.1467499660841
2011-09-22 02:00:00,5.31632845521436
2011-09-22 03:00:00,3.73264615358654
2011-09-22 04:00:00,3.16441735868311
2011-09-22 05:00:00,17.4959934820288
2011-09-22 06:00:00,71.7453085366819
2011-09-22 07:00:00,157.232120529392
2011-09-22 08:00:00,218.873648158093
2011-09-22 09:00:00,143.857630287485
2011-09-22 10:00:00,103.162753032781
2011-09-22 11:00:00,111.396954121752
2011-09-22 12:00:00,147.694590476181
2011-09-22 13:00:00,134.879885067642
2011-09-22 14:00:00,121.781248027024
2011-09-22 15:00:00,158.57880876164
2011-09-22 16:00:00,273.260537593133
2011-09-22 17:00:00,399.585820963849
2011-09-22 18:00:00,253.208814234525
2011-09-22 19:00:00,201.801801840803
2011-09-22 20:00:00,96.5397317337044
2011-09-22 21:00:00,87.5627835830735
2011-09-22 22:00:00,77.1112265908781
2011-09-22 23:00:00,50.6290698342782
2011-09-23 00:00:00,35.4939854475771
2011-09-23 01:00:00,10.21735475284
2011-09-23 02:00:00,10.4415020602563
2011-09-23 03:00:00,6.02717066998567
2011-09-23 04:00:00,4.50699467826951
2011-09-23 05:00:00,18.9251584163633
2011-09-23 06:00:00,60.570919113041
2011-09-23 07:00:00,188.419331306755
2011-09-23 08:00:00,293.177299145578
2011-09-23 09:00:00,115.752466052274
2011-09-23 10:00:00,84.9953522370275
2011-09-23 11:00:00,81.8613012239464
2011-09-23 12:00:00,109.336006176973
2011-09-23 13:00:00,79.1921125892814
2011-09-23 14:00:00,91.5777648267387
2011-09-23 15:00:00,126.326911929519
2011-09-23 16:00:00,173.846506197683
2011-09-23 17:00:00,223.513995388925
2011-09-23 18:00:00,202.593701102674
2011-09-23 19:00:00,206.945689114017
2011-09-23 20:00:00,174.565574855604
2011-09-23 21:00:00,129.104083211486
2011-09-23 22:00:00,127.428206601012
2011-09-23 23:00:00,55.3740600636847
2011-09-24 00:00:00,99.3194719977248
2011-09-24 01:00:00,86.451896356004
2011-09-24 02:00:00,46.2728234634074
2011-09-24 03:00:00,29.4276540520599
2011-09-24 04:00:00,11.5425891099923
2011-09-24 05:00:00,14.3983640666383
2011-09-24 06:00:00,23.4350296014288
2011-09-24 07:00:00,61.6948582076623
2011-09-24 08:00:00,107.139038978664
2011-09-24 09:00:00,147.324865778077
2011-09-24 10:00:00,202.986870143296
2011-09-24 11:00:00,252.558353157303
2011-09-24 12:00:00,267.618265035462
2011-09-24 13:00:00,347.180068365981
2011-09-24 14:00:00,323.777606151361
2011-09-24 15:00:00,347.082625214873
2011-09-24 16:00:00,351.555532536965
2011-09-24 17:00:00,323.450539025395
2011-09-24 18:00:00,301.913008446727
2011-09-24 19:00:00,212.34035752005
2011-09-24 20:00:00,164.084855524935
2011-09-24 21:00:00,155.52399247971
2011-09-24 22:00:00,106.449147458839
2011-09-24 23:00:00,114.062590541202
2011-09-25 00:00:00,112.843983922481
2011-09-25 01:00:00,100.238182839684
2011-09-25 02:00:00,75.1980140203339
2011-09-25 03:00:00,42.1533794298135
2011-09-25 04:00:00,13.2902176666656
2011-09-25 05:00:00,21.4140404153332
2011-09-25 06:00:00,17.6170485431938
2011-09-25 07:00:00,69.5638102426625
2011-09-25 08:00:00,113.333381073452
2011-09-25 09:00:00,173.008949432989
2011-09-25 10:00:00,281.889062984019
2011-09-25 11:00:00,382.257689150783
2011-09-25 12:00:00,410.620588795687
2011-09-25 13:00:00,394.265618587925
2011-09-25 14:00:00,303.956040548725
2011-09-25 15:00:00,326.305671128669
2011-09-25 16:00:00,388.14278875263
2011-09-25 17:00:00,383.453099666933
2011-09-25 18:00:00,351.537376954011
2011-09-25 19:00:00,239.131427952388
2011-09-25 20:00:00,238.234369048551
2011-09-25 21:00:00,207.718358249464
2011-09-25 22:00:00,159.767144137141
2011-09-25 23:00:00,89.9789122896691
2011-09-26 00:00:00,36.4074648458207
2011-09-26 01:00:00,12.6939298458275
2011-09-26 02:00:00,5.4783032287075
2011-09-26 03:00:00,6.3119277999378
2011-09-26 04:00:00,9.41164687867666
2011-09-26 05:00:00,19.9586614296383
2011-09-26 06:00:00,80.8741892907689
2011-09-26 07:00:00,301.167028354426
2011-09-26 08:00:00,412.489440427191
2011-09-26 09:00:00,216.884584185264
2011-09-26 10:00:00,120.893509769281
2011-09-26 11:00:00,123.719707335423
2011-09-26 12:00:00,162.925484934606
2011-09-26 13:00:00,190.514019303813
2011-09-26 14:00:00,182.626006437325
2011-09-26 15:00:00,188.994108708115
2011-09-26 16:00:00,310.461219247442
2011-09-26 17:00:00,546.325243355319
2011-09-26 18:00:00,336.599993654876
2011-09-26 19:00:00,241.224577746114
2011-09-26 20:00:00,244.041282604669
2011-09-26 21:00:00,197.758384561472
2011-09-26 22:00:00,152.272883766768
2011-09-26 23:00:00,95.5058321345085
2011-09-27 00:00:00,28.9184090443948
2011-09-27 01:00:00,15.4096243511738
2011-09-27 02:00:00,7.56408082914343
2011-09-27 03:00:00,7.12315943538349
2011-09-27 04:00:00,8.29290223186058
2011-09-27 05:00:00,25.0707923439147
2011-09-27 06:00:00,86.1146506602464
2011-09-27 07:00:00,361.822158311081
2011-09-27 08:00:00,408.584176257779
2011-09-27 09:00:00,174.946897029604
2011-09-27 10:00:00,98.796175779347
2011-09-27 11:00:00,126.529433258376
2011-09-27 12:00:00,139.260776581517
2011-09-27 13:00:00,164.829159598778
2011-09-27 14:00:00,137.813421643759
2011-09-27 15:00:00,143.101803642652
2011-09-27 16:00:00,213.86458485028
2011-09-27 17:00:00,364.426741853814
2011-09-27 18:00:00,349.88059354481
2011-09-27 19:00:00,284.165709981147
2011-09-27 20:00:00,257.713502879903
2011-09-27 21:00:00,195.150461740939
2011-09-27 22:00:00,139.906058182379
2011-09-27 23:00:00,86.4438485657756
2011-09-28 00:00:00,32.7250836458739
2011-09-28 01:00:00,14.3359108290115
2011-09-28 02:00:00,5.42471559079353
2011-09-28 03:00:00,6.04543033113998
2011-09-28 04:00:00,6.95527423518635
2011-09-28 05:00:00,20.9848217946312
2011-09-28 06:00:00,76.8945677202697
2011-09-28 07:00:00,157.720436541602
2011-09-28 08:00:00,407.534782226557
2011-09-28 09:00:00,209.092119877813
2011-09-28 10:00:00,52.2604980176538
2011-09-28 11:00:00,133.759150248656
2011-09-28 12:00:00,163.93575116647
2011-09-28 13:00:00,173.807158422938
2011-09-28 14:00:00,178.92904524793
2011-09-28 15:00:00,193.396862495941
2011-09-28 16:00:00,301.266607125621
2011-09-28 17:00:00,538.167448561225
2011-09-28 18:00:00,296.000744592053
2011-09-28 19:00:00,207.389787638235
2011-09-28 20:00:00,129.042307574729
2011-09-28 21:00:00,106.030957438488
2011-09-28 22:00:00,141.5331635647
2011-09-28 23:00:00,98.9244086064961
2011-09-29 00:00:00,32.7663656539461
2011-09-29 01:00:00,11.0225778019291
2011-09-29 02:00:00,7.50443106869166
2011-09-29 03:00:00,5.27339788483771
2011-09-29 04:00:00,4.332234748533
2011-09-29 05:00:00,21.1170648953843
2011-09-29 06:00:00,88.4956674800039
2011-09-29 07:00:00,324.165002088369
2011-09-29 08:00:00,457.390221251546
2011-09-29 09:00:00,260.564749759389
2011-09-29 10:00:00,154.695266463014
2011-09-29 11:00:00,178.287829474224
2011-09-29 12:00:00,209.179995873483
