"","PassengerId","Survived","Pclass","Name","Sex","Age","SibSp","Parch","Ticket","Fare","Cabin","Embarked"
"263",263,0,1,"Taussig, Mr. Emil",2,52,1,1,"110413",79.65,"E67","S"
"264",264,0,1,"Harrison, Mr. William",2,40,0,0,"112059",0,"B94","S"
"265",265,0,3,"Henry, Miss. Delia",1,NA,0,0,"382649",7.75,NA,"Q"
"266",266,0,2,"Reeves, Mr. David",2,36,0,0,"C.A. 17248",10.5,NA,"S"
"267",267,0,3,"Panula, Mr. Ernesti Arvid",2,16,4,1,"3101295",39.6875,NA,"S"
"268",268,1,3,"Persson, Mr. Ernst Ulrik",2,25,1,0,"347083",7.775,NA,"S"
"269",269,1,1,"Graham, Mrs. William Thompson (Edith Junkins)",1,58,0,1,"PC 17582",153.4625,"C125","S"
"270",270,1,1,"Bissette, Miss. Amelia",1,35,0,0,"PC 17760",135.6333,"C99","S"
"271",271,0,1,"Cairns, Mr. Alexander",2,NA,0,0,"113798",31,NA,"S"
"272",272,1,3,"Tornquist, Mr. William Henry",2,25,0,0,"LINE",0,NA,"S"
"273",273,1,2,"Mellinger, Mrs. (Elizabeth Anne Maidment)",1,41,0,1,"250644",19.5,NA,"S"
"274",274,0,1,"Natsch, Mr. Charles H",2,37,0,1,"PC 17596",29.7,"C118","C"
"275",275,1,3,"Healy, Miss. Hanora ""Nora""",1,NA,0,0,"370375",7.75,NA,"Q"
"276",276,1,1,"Andrews, Miss. Kornelia Theodosia",1,63,1,0,"13502",77.9583,"D7","S"
"277",277,0,3,"Lindblom, Miss. Augusta Charlotta",1,45,0,0,"347073",7.75,NA,"S"
"278",278,0,2,"Parkes, Mr. Francis ""Frank""",2,NA,0,0,"239853",0,NA,"S"
"279",279,0,3,"Rice, Master. Eric",2,7,4,1,"382652",29.125,NA,"Q"
"280",280,1,3,"Abbott, Mrs. Stanton (Rosa Hunt)",1,35,1,1,"C.A. 2673",20.25,NA,"S"
"281",281,0,3,"Duane, Mr. Frank",2,65,0,0,"336439",7.75,NA,"Q"
"282",282,0,3,"Olsson, Mr. Nils Johan Goransson",2,28,0,0,"347464",7.8542,NA,"S"
"283",283,0,3,"de Pelsmaeker, Mr. Alfons",2,16,0,0,"345778",9.5,NA,"S"
"284",284,1,3,"Dorking, Mr. Edward Arthur",2,19,0,0,"A/5. 10482",8.05,NA,"S"
"285",285,0,1,"Smith, Mr. Richard William",2,NA,0,0,"113056",26,"A19","S"
"286",286,0,3,"Stankovic, Mr. Ivan",2,33,0,0,"349239",8.6625,NA,"C"
"287",287,1,3,"de Mulder, Mr. Theodore",2,30,0,0,"345774",9.5,NA,"S"
"288",288,0,3,"Naidenoff, Mr. Penko",2,22,0,0,"349206",7.8958,NA,"S"
"289",289,1,2,"Hosono, Mr. Masabumi",2,42,0,0,"237798",13,NA,"S"
"290",290,1,3,"Connolly, Miss. Kate",1,22,0,0,"370373",7.75,NA,"Q"
"291",291,1,1,"Barber, Miss. Ellen ""Nellie""",1,26,0,0,"19877",78.85,NA,"S"
"292",292,1,1,"Bishop, Mrs. Dickinson H (Helen Walton)",1,19,1,0,"11967",91.0792,"B49","C"
"293",293,0,2,"Levy, Mr. Rene Jacques",2,36,0,0,"SC/Paris 2163",12.875,"D","C"
"294",294,0,3,"Haas, Miss. Aloisia",1,24,0,0,"349236",8.85,NA,"S"
"295",295,0,3,"Mineff, Mr. Ivan",2,24,0,0,"349233",7.8958,NA,"S"
"296",296,0,1,"Lewy, Mr. Ervin G",2,NA,0,0,"PC 17612",27.7208,NA,"C"
"297",297,0,3,"Hanna, Mr. Mansour",2,23.5,0,0,"2693",7.2292,NA,"C"
"298",298,0,1,"Allison, Miss. Helen Loraine",1,2,1,2,"113781",151.55,"C22 C26","S"
"299",299,1,1,"Saalfeld, Mr. Adolphe",2,NA,0,0,"19988",30.5,"C106","S"
"300",300,1,1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",1,50,0,1,"PC 17558",247.5208,"B58 B60","C"
"301",301,1,3,"Kelly, Miss. Anna Katherine ""Annie Kate""",1,NA,0,0,"9234",7.75,NA,"Q"
"302",302,1,3,"McCoy, Mr. Bernard",2,NA,2,0,"367226",23.25,NA,"Q"
"303",303,0,3,"Johnson, Mr. William Cahoone Jr",2,19,0,0,"LINE",0,NA,"S"
"304",304,1,2,"Keane, Miss. Nora A",1,NA,0,0,"226593",12.35,"E101","Q"
"305",305,0,3,"Williams, Mr. Howard Hugh ""Harry""",2,NA,0,0,"A/5 2466",8.05,NA,"S"
"306",306,1,1,"Allison, Master. Hudson Trevor",2,0.92,1,2,"113781",151.55,"C22 C26","S"
"307",307,1,1,"Fleming, Miss. Margaret",1,NA,0,0,"17421",110.8833,NA,"C"
"308",308,1,1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",1,17,1,0,"PC 17758",108.9,"C65","C"
"309",309,0,2,"Abelson, Mr. Samuel",2,30,1,0,"P/PP 3381",24,NA,"C"
"310",310,1,1,"Francatelli, Miss. Laura Mabel",1,30,0,0,"PC 17485",56.9292,"E36","C"
"311",311,1,1,"Hays, Miss. Margaret Bechstein",1,24,0,0,"11767",83.1583,"C54","C"
"312",312,1,1,"Ryerson, Miss. Emily Borie",1,18,2,2,"PC 17608",262.375,"B57 B59 B63 B66","C"
"313",313,0,2,"Lahtinen, Mrs. William (Anna Sylfven)",1,26,1,1,"250651",26,NA,"S"
"314",314,0,3,"Hendekovic, Mr. Ignjac",2,28,0,0,"349243",7.8958,NA,"S"
"315",315,0,2,"Hart, Mr. Benjamin",2,43,1,1,"F.C.C. 13529",26.25,NA,"S"
"316",316,1,3,"Nilsson, Miss. Helmina Josefina",1,26,0,0,"347470",7.8542,NA,"S"
"317",317,1,2,"Kantor, Mrs. Sinai (Miriam Sternin)",1,24,1,0,"244367",26,NA,"S"
"318",318,0,2,"Moraweck, Dr. Ernest",2,54,0,0,"29011",14,NA,"S"
"319",319,1,1,"Wick, Miss. Mary Natalie",1,31,0,2,"36928",164.8667,"C7","S"
"320",320,1,1,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",1,40,1,1,"16966",134.5,"E34","C"
"321",321,0,3,"Dennis, Mr. Samuel",2,22,0,0,"A/5 21172",7.25,NA,"S"
"322",322,0,3,"Danoff, Mr. Yoto",2,27,0,0,"349219",7.8958,NA,"S"
"323",323,1,2,"Slayter, Miss. Hilda Mary",1,30,0,0,"234818",12.35,NA,"Q"
"324",324,1,2,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",1,22,1,1,"248738",29,NA,"S"
"325",325,0,3,"Sage, Mr. George John Jr",2,NA,8,2,"CA. 2343",69.55,NA,"S"
"326",326,1,1,"Young, Miss. Marie Grice",1,36,0,0,"PC 17760",135.6333,"C32","C"
"327",327,0,3,"Nysveen, Mr. Johan Hansen",2,61,0,0,"345364",6.2375,NA,"S"
"328",328,1,2,"Ball, Mrs. (Ada E Hall)",1,36,0,0,"28551",13,"D","S"
"329",329,1,3,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",1,31,1,1,"363291",20.525,NA,"S"
"330",330,1,1,"Hippach, Miss. Jean Gertrude",1,16,0,1,"111361",57.9792,"B18","C"
"331",331,1,3,"McCoy, Miss. Agnes",1,NA,2,0,"367226",23.25,NA,"Q"
"332",332,0,1,"Partner, Mr. Austen",2,45.5,0,0,"113043",28.5,"C124","S"
"333",333,0,1,"Graham, Mr. George Edward",2,38,0,1,"PC 17582",153.4625,"C91","S"
"334",334,0,3,"Vander Planke, Mr. Leo Edmondus",2,16,2,0,"345764",18,NA,"S"
"335",335,1,1,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",1,NA,1,0,"PC 17611",133.65,NA,"S"
"336",336,0,3,"Denkoff, Mr. Mitto",2,NA,0,0,"349225",7.8958,NA,"S"
"337",337,0,1,"Pears, Mr. Thomas Clinton",2,29,1,0,"113776",66.6,"C2","S"
"338",338,1,1,"Burns, Miss. Elizabeth Margaret",1,41,0,0,"16966",134.5,"E40","C"
"339",339,1,3,"Dahl, Mr. Karl Edwart",2,45,0,0,"7598",8.05,NA,"S"
"340",340,0,1,"Blackwell, Mr. Stephen Weart",2,45,0,0,"113784",35.5,"T","S"
"341",341,1,2,"Navratil, Master. Edmond Roger",2,2,1,1,"230080",26,"F2","S"
"342",342,1,1,"Fortune, Miss. Alice Elizabeth",1,24,3,2,"19950",263,"C23 C25 C27","S"
"343",343,0,2,"Collander, Mr. Erik Gustaf",2,28,0,0,"248740",13,NA,"S"
"344",344,0,2,"Sedgwick, Mr. Charles Frederick Waddington",2,25,0,0,"244361",13,NA,"S"
"345",345,0,2,"Fox, Mr. Stanley Hubert",2,36,0,0,"229236",13,NA,"S"
"346",346,1,2,"Brown, Miss. Amelia ""Mildred""",1,24,0,0,"248733",13,"F33","S"
"347",347,1,2,"Smith, Miss. Marion Elsie",1,40,0,0,"31418",13,NA,"S"
"348",348,1,3,"Davison, Mrs. Thomas Henry (Mary E Finck)",1,NA,1,0,"386525",16.1,NA,"S"
"349",349,1,3,"Coutts, Master. William Loch ""William""",2,3,1,1,"C.A. 37671",15.9,NA,"S"
"350",350,0,3,"Dimic, Mr. Jovan",2,42,0,0,"315088",8.6625,NA,"S"
"351",351,0,3,"Odahl, Mr. Nils Martin",2,23,0,0,"7267",9.225,NA,"S"
"352",352,0,1,"Williams-Lambert, Mr. Fletcher Fellows",2,NA,0,0,"113510",35,"C128","S"
"353",353,0,3,"Elias, Mr. Tannous",2,15,1,1,"2695",7.2292,NA,"C"
"354",354,0,3,"Arnold-Franchi, Mr. Josef",2,25,1,0,"349237",17.8,NA,"S"
"355",355,0,3,"Yousif, Mr. Wazli",2,NA,0,0,"2647",7.225,NA,"C"
"356",356,0,3,"Vanden Steen, Mr. Leo Peter",2,28,0,0,"345783",9.5,NA,"S"
"357",357,1,1,"Bowerman, Miss. Elsie Edith",1,22,0,1,"113505",55,"E33","S"
"358",358,0,2,"Funk, Miss. Annie Clemmer",1,38,0,0,"237671",13,NA,"S"
"359",359,1,3,"McGovern, Miss. Mary",1,NA,0,0,"330931",7.8792,NA,"Q"
"360",360,1,3,"Mockler, Miss. Helen Mary ""Ellie""",1,NA,0,0,"330980",7.8792,NA,"Q"
"361",361,0,3,"Skoog, Mr. Wilhelm",2,40,1,4,"347088",27.9,NA,"S"
"362",362,0,2,"del Carlo, Mr. Sebastiano",2,29,1,0,"SC/PARIS 2167",27.7208,NA,"C"
"363",363,0,3,"Barbara, Mrs. (Catherine David)",1,45,0,1,"2691",14.4542,NA,"C"
"364",364,0,3,"Asim, Mr. Adola",2,35,0,0,"SOTON/O.Q. 3101310",7.05,NA,"S"
"365",365,0,3,"O'Brien, Mr. Thomas",2,NA,1,0,"370365",15.5,NA,"Q"
"366",366,0,3,"Adahl, Mr. Mauritz Nils Martin",2,30,0,0,"C 7076",7.25,NA,"S"
"367",367,1,1,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",1,60,1,0,"110813",75.25,"D37","C"
"368",368,1,3,"Moussa, Mrs. (Mantoura Boulos)",1,NA,0,0,"2626",7.2292,NA,"C"
"369",369,1,3,"Jermyn, Miss. Annie",1,NA,0,0,"14313",7.75,NA,"Q"
"370",370,1,1,"Aubart, Mme. Leontine Pauline",1,24,0,0,"PC 17477",69.3,"B35","C"
"371",371,1,1,"Harder, Mr. George Achilles",2,25,1,0,"11765",55.4417,"E50","C"
"372",372,0,3,"Wiklund, Mr. Jakob Alfred",2,18,1,0,"3101267",6.4958,NA,"S"
"373",373,0,3,"Beavan, Mr. William Thomas",2,19,0,0,"323951",8.05,NA,"S"
"374",374,0,1,"Ringhini, Mr. Sante",2,22,0,0,"PC 17760",135.6333,NA,"C"
"375",375,0,3,"Palsson, Miss. Stina Viola",1,3,3,1,"349909",21.075,NA,"S"
"376",376,1,1,"Meyer, Mrs. Edgar Joseph (Leila Saks)",1,NA,1,0,"PC 17604",82.1708,NA,"C"
"377",377,1,3,"Landergren, Miss. Aurora Adelia",1,22,0,0,"C 7077",7.25,NA,"S"
"378",378,0,1,"Widener, Mr. Harry Elkins",2,27,0,2,"113503",211.5,"C82","C"
"379",379,0,3,"Betros, Mr. Tannous",2,20,0,0,"2648",4.0125,NA,"C"
"380",380,0,3,"Gustafsson, Mr. Karl Gideon",2,19,0,0,"347069",7.775,NA,"S"
"381",381,1,1,"Bidois, Miss. Rosalie",1,42,0,0,"PC 17757",227.525,NA,"C"
"382",382,1,3,"Nakid, Miss. Maria (""Mary"")",1,1,0,2,"2653",15.7417,NA,"C"
"383",383,0,3,"Tikkanen, Mr. Juho",2,32,0,0,"STON/O 2. 3101293",7.925,NA,"S"
"384",384,1,1,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",1,35,1,0,"113789",52,NA,"S"
"385",385,0,3,"Plotcharsky, Mr. Vasil",2,NA,0,0,"349227",7.8958,NA,"S"
"386",386,0,2,"Davies, Mr. Charles Henry",2,18,0,0,"S.O.C. 14879",73.5,NA,"S"
"387",387,0,3,"Goodwin, Master. Sidney Leonard",2,1,5,2,"CA 2144",46.9,NA,"S"
"388",388,1,2,"Buss, Miss. Kate",1,36,0,0,"27849",13,NA,"S"
"389",389,0,3,"Sadlier, Mr. Matthew",2,NA,0,0,"367655",7.7292,NA,"Q"
"390",390,1,2,"Lehmann, Miss. Bertha",1,17,0,0,"SC 1748",12,NA,"C"
"391",391,1,1,"Carter, Mr. William Ernest",2,36,1,2,"113760",120,"B96 B98","S"
"392",392,1,3,"Jansson, Mr. Carl Olof",2,21,0,0,"350034",7.7958,NA,"S"
"393",393,0,3,"Gustafsson, Mr. Johan Birger",2,28,2,0,"3101277",7.925,NA,"S"
"394",394,1,1,"Newell, Miss. Marjorie",1,23,1,0,"35273",113.275,"D36","C"
"395",395,1,3,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",1,24,0,2,"PP 9549",16.7,"G6","S"
"396",396,0,3,"Johansson, Mr. Erik",2,22,0,0,"350052",7.7958,NA,"S"
"397",397,0,3,"Olsson, Miss. Elina",1,31,0,0,"350407",7.8542,NA,"S"
"398",398,0,2,"McKane, Mr. Peter David",2,46,0,0,"28403",26,NA,"S"
"399",399,0,2,"Pain, Dr. Alfred",2,23,0,0,"244278",10.5,NA,"S"
"400",400,1,2,"Trout, Mrs. William H (Jessie L)",1,28,0,0,"240929",12.65,NA,"S"
"401",401,1,3,"Niskanen, Mr. Juha",2,39,0,0,"STON/O 2. 3101289",7.925,NA,"S"
"402",402,0,3,"Adams, Mr. John",2,26,0,0,"341826",8.05,NA,"S"
"403",403,0,3,"Jussila, Miss. Mari Aina",1,21,1,0,"4137",9.825,NA,"S"
"404",404,0,3,"Hakkarainen, Mr. Pekka Pietari",2,28,1,0,"STON/O2. 3101279",15.85,NA,"S"
"405",405,0,3,"Oreskovic, Miss. Marija",1,20,0,0,"315096",8.6625,NA,"S"
"406",406,0,2,"Gale, Mr. Shadrach",2,34,1,0,"28664",21,NA,"S"
"407",407,0,3,"Widegren, Mr. Carl/Charles Peter",2,51,0,0,"347064",7.75,NA,"S"
"408",408,1,2,"Richards, Master. William Rowe",2,3,1,1,"29106",18.75,NA,"S"
"409",409,0,3,"Birkeland, Mr. Hans Martin Monsen",2,21,0,0,"312992",7.775,NA,"S"
"410",410,0,3,"Lefebre, Miss. Ida",1,NA,3,1,"4133",25.4667,NA,"S"
"411",411,0,3,"Sdycoff, Mr. Todor",2,NA,0,0,"349222",7.8958,NA,"S"
"412",412,0,3,"Hart, Mr. Henry",2,NA,0,0,"394140",6.8583,NA,"Q"
"413",413,1,1,"Minahan, Miss. Daisy E",1,33,1,0,"19928",90,"C78","Q"
"414",414,0,2,"Cunningham, Mr. Alfred Fleming",2,NA,0,0,"239853",0,NA,"S"
"415",415,1,3,"Sundman, Mr. Johan Julian",2,44,0,0,"STON/O 2. 3101269",7.925,NA,"S"
"416",416,0,3,"Meek, Mrs. Thomas (Annie Louise Rowley)",1,NA,0,0,"343095",8.05,NA,"S"
"417",417,1,2,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",1,34,1,1,"28220",32.5,NA,"S"
"418",418,1,2,"Silven, Miss. Lyyli Karoliina",1,18,0,2,"250652",13,NA,"S"
"419",419,0,2,"Matthews, Mr. William John",2,30,0,0,"28228",13,NA,"S"
"420",420,0,3,"Van Impe, Miss. Catharina",1,10,0,2,"345773",24.15,NA,"S"
"421",421,0,3,"Gheorgheff, Mr. Stanio",2,NA,0,0,"349254",7.8958,NA,"C"
"422",422,0,3,"Charters, Mr. David",2,21,0,0,"A/5. 13032",7.7333,NA,"Q"
"423",423,0,3,"Zimmerman, Mr. Leo",2,29,0,0,"315082",7.875,NA,"S"
"424",424,0,3,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",1,28,1,1,"347080",14.4,NA,"S"
"425",425,0,3,"Rosblom, Mr. Viktor Richard",2,18,1,1,"370129",20.2125,NA,"S"
"426",426,0,3,"Wiseman, Mr. Phillippe",2,NA,0,0,"A/4. 34244",7.25,NA,"S"
"427",427,1,2,"Clarke, Mrs. Charles V (Ada Maria Winfield)",1,28,1,0,"2003",26,NA,"S"
"428",428,1,2,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",1,19,0,0,"250655",26,NA,"S"
"429",429,0,3,"Flynn, Mr. James",2,NA,0,0,"364851",7.75,NA,"Q"
"430",430,1,3,"Pickard, Mr. Berk (Berk Trembisky)",2,32,0,0,"SOTON/O.Q. 392078",8.05,"E10","S"
"431",431,1,1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",2,28,0,0,"110564",26.55,"C52","S"
"432",432,1,3,"Thorneycroft, Mrs. Percival (Florence Kate White)",1,NA,1,0,"376564",16.1,NA,"S"
"433",433,1,2,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",1,42,1,0,"SC/AH 3085",26,NA,"S"
"434",434,0,3,"Kallio, Mr. Nikolai Erland",2,17,0,0,"STON/O 2. 3101274",7.125,NA,"S"
"435",435,0,1,"Silvey, Mr. William Baird",2,50,1,0,"13507",55.9,"E44","S"
"436",436,1,1,"Carter, Miss. Lucile Polk",1,14,1,2,"113760",120,"B96 B98","S"
"437",437,0,3,"Ford, Miss. Doolina Margaret ""Daisy""",1,21,2,2,"W./C. 6608",34.375,NA,"S"
"438",438,1,2,"Richards, Mrs. Sidney (Emily Hocking)",1,24,2,3,"29106",18.75,NA,"S"
"439",439,0,1,"Fortune, Mr. Mark",2,64,1,4,"19950",263,"C23 C25 C27","S"
"440",440,0,2,"Kvillner, Mr. Johan Henrik Johannesson",2,31,0,0,"C.A. 18723",10.5,NA,"S"
"441",441,1,2,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",1,45,1,1,"F.C.C. 13529",26.25,NA,"S"
"442",442,0,3,"Hampe, Mr. Leon",2,20,0,0,"345769",9.5,NA,"S"
"443",443,0,3,"Petterson, Mr. Johan Emil",2,25,1,0,"347076",7.775,NA,"S"
"444",444,1,2,"Reynaldo, Ms. Encarnacion",1,28,0,0,"230434",13,NA,"S"
"445",445,1,3,"Johannesen-Bratthammer, Mr. Bernt",2,NA,0,0,"65306",8.1125,NA,"S"
"446",446,1,1,"Dodge, Master. Washington",2,4,0,2,"33638",81.8583,"A34","S"
"447",447,1,2,"Mellinger, Miss. Madeleine Violet",1,13,0,1,"250644",19.5,NA,"S"
"448",448,1,1,"Seward, Mr. Frederic Kimber",2,34,0,0,"113794",26.55,NA,"S"
"449",449,1,3,"Baclini, Miss. Marie Catherine",1,5,2,1,"2666",19.2583,NA,"C"
"450",450,1,1,"Peuchen, Major. Arthur Godfrey",2,52,0,0,"113786",30.5,"C104","S"
"451",451,0,2,"West, Mr. Edwy Arthur",2,36,1,2,"C.A. 34651",27.75,NA,"S"
"452",452,0,3,"Hagland, Mr. Ingvald Olai Olsen",2,NA,1,0,"65303",19.9667,NA,"S"
"453",453,0,1,"Foreman, Mr. Benjamin Laventall",2,30,0,0,"113051",27.75,"C111","C"
"454",454,1,1,"Goldenberg, Mr. Samuel L",2,49,1,0,"17453",89.1042,"C92","C"
"455",455,0,3,"Peduzzi, Mr. Joseph",2,NA,0,0,"A/5 2817",8.05,NA,"S"
"456",456,1,3,"Jalsevac, Mr. Ivan",2,29,0,0,"349240",7.8958,NA,"C"
"457",457,0,1,"Millet, Mr. Francis Davis",2,65,0,0,"13509",26.55,"E38","S"
"458",458,1,1,"Kenyon, Mrs. Frederick R (Marion)",1,NA,1,0,"17464",51.8625,"D21","S"
"459",459,1,2,"Toomey, Miss. Ellen",1,50,0,0,"F.C.C. 13531",10.5,NA,"S"
"460",460,0,3,"O'Connor, Mr. Maurice",2,NA,0,0,"371060",7.75,NA,"Q"
"461",461,1,1,"Anderson, Mr. Harry",2,48,0,0,"19952",26.55,"E12","S"
"462",462,0,3,"Morley, Mr. William",2,34,0,0,"364506",8.05,NA,"S"
"463",463,0,1,"Gee, Mr. Arthur H",2,47,0,0,"111320",38.5,"E63","S"
"464",464,0,2,"Milling, Mr. Jacob Christian",2,48,0,0,"234360",13,NA,"S"
"465",465,0,3,"Maisner, Mr. Simon",2,NA,0,0,"A/S 2816",8.05,NA,"S"
"466",466,0,3,"Goncalves, Mr. Manuel Estanslas",2,38,0,0,"SOTON/O.Q. 3101306",7.05,NA,"S"
"467",467,0,2,"Campbell, Mr. William",2,NA,0,0,"239853",0,NA,"S"
"468",468,0,1,"Smart, Mr. John Montgomery",2,56,0,0,"113792",26.55,NA,"S"
"469",469,0,3,"Scanlan, Mr. James",2,NA,0,0,"36209",7.725,NA,"Q"
"470",470,1,3,"Baclini, Miss. Helene Barbara",1,0.75,2,1,"2666",19.2583,NA,"C"
"471",471,0,3,"Keefe, Mr. Arthur",2,NA,0,0,"323592",7.25,NA,"S"
"472",472,0,3,"Cacic, Mr. Luka",2,38,0,0,"315089",8.6625,NA,"S"
"473",473,1,2,"West, Mrs. Edwy Arthur (Ada Mary Worth)",1,33,1,2,"C.A. 34651",27.75,NA,"S"
"474",474,1,2,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",1,23,0,0,"SC/AH Basle 541",13.7917,"D","C"
"475",475,0,3,"Strandberg, Miss. Ida Sofia",1,22,0,0,"7553",9.8375,NA,"S"
"476",476,0,1,"Clifford, Mr. George Quincy",2,NA,0,0,"110465",52,"A14","S"
"477",477,0,2,"Renouf, Mr. Peter Henry",2,34,1,0,"31027",21,NA,"S"
"478",478,0,3,"Braund, Mr. Lewis Richard",2,29,1,0,"3460",7.0458,NA,"S"
"479",479,0,3,"Karlsson, Mr. Nils August",2,22,0,0,"350060",7.5208,NA,"S"
"480",480,1,3,"Hirvonen, Miss. Hildur E",1,2,0,1,"3101298",12.2875,NA,"S"
"481",481,0,3,"Goodwin, Master. Harold Victor",2,9,5,2,"CA 2144",46.9,NA,"S"
"482",482,0,2,"Frost, Mr. Anthony Wood ""Archie""",2,NA,0,0,"239854",0,NA,"S"
"483",483,0,3,"Rouse, Mr. Richard Henry",2,50,0,0,"A/5 3594",8.05,NA,"S"
"484",484,1,3,"Turkula, Mrs. (Hedwig)",1,63,0,0,"4134",9.5875,NA,"S"
"485",485,1,1,"Bishop, Mr. Dickinson H",2,25,1,0,"11967",91.0792,"B49","C"
"486",486,0,3,"Lefebre, Miss. Jeannie",1,NA,3,1,"4133",25.4667,NA,"S"
"487",487,1,1,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",1,35,1,0,"19943",90,"C93","S"
"488",488,0,1,"Kent, Mr. Edward Austin",2,58,0,0,"11771",29.7,"B37","C"
"489",489,0,3,"Somerton, Mr. Francis William",2,30,0,0,"A.5. 18509",8.05,NA,"S"
"490",490,1,3,"Coutts, Master. Eden Leslie ""Neville""",2,9,1,1,"C.A. 37671",15.9,NA,"S"
"491",491,0,3,"Hagland, Mr. Konrad Mathias Reiersen",2,NA,1,0,"65304",19.9667,NA,"S"
"492",492,0,3,"Windelov, Mr. Einar",2,21,0,0,"SOTON/OQ 3101317",7.25,NA,"S"
"493",493,0,1,"Molson, Mr. Harry Markland",2,55,0,0,"113787",30.5,"C30","S"
"494",494,0,1,"Artagaveytia, Mr. Ramon",2,71,0,0,"PC 17609",49.5042,NA,"C"
"495",495,0,3,"Stanley, Mr. Edward Roland",2,21,0,0,"A/4 45380",8.05,NA,"S"
"496",496,0,3,"Yousseff, Mr. Gerious",2,NA,0,0,"2627",14.4583,NA,"C"
"497",497,1,1,"Eustis, Miss. Elizabeth Mussey",1,54,1,0,"36947",78.2667,"D20","C"
"498",498,0,3,"Shellard, Mr. Frederick William",2,NA,0,0,"C.A. 6212",15.1,NA,"S"
"499",499,0,1,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",1,25,1,2,"113781",151.55,"C22 C26","S"
"500",500,0,3,"Svensson, Mr. Olof",2,24,0,0,"350035",7.7958,NA,"S"
"501",501,0,3,"Calic, Mr. Petar",2,17,0,0,"315086",8.6625,NA,"S"
"502",502,0,3,"Canavan, Miss. Mary",1,21,0,0,"364846",7.75,NA,"Q"
"503",503,0,3,"O'Sullivan, Miss. Bridget Mary",1,NA,0,0,"330909",7.6292,NA,"Q"
"504",504,0,3,"Laitinen, Miss. Kristina Sofia",1,37,0,0,"4135",9.5875,NA,"S"
"505",505,1,1,"Maioni, Miss. Roberta",1,16,0,0,"110152",86.5,"B79","S"
"506",506,0,1,"Penasco y Castellana, Mr. Victor de Satode",2,18,1,0,"PC 17758",108.9,"C65","C"
"507",507,1,2,"Quick, Mrs. Frederick Charles (Jane Richards)",1,33,0,2,"26360",26,NA,"S"
"508",508,1,1,"Bradley, Mr. George (""George Arthur Brayton"")",2,NA,0,0,"111427",26.55,NA,"S"
"509",509,0,3,"Olsen, Mr. Henry Margido",2,28,0,0,"C 4001",22.525,NA,"S"
"510",510,1,3,"Lang, Mr. Fang",2,26,0,0,"1601",56.4958,NA,"S"
"511",511,1,3,"Daly, Mr. Eugene Patrick",2,29,0,0,"382651",7.75,NA,"Q"
"512",512,0,3,"Webber, Mr. James",2,NA,0,0,"SOTON/OQ 3101316",8.05,NA,"S"
"513",513,1,1,"McGough, Mr. James Robert",2,36,0,0,"PC 17473",26.2875,"E25","S"
"514",514,1,1,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",1,54,1,0,"PC 17603",59.4,NA,"C"
"515",515,0,3,"Coleff, Mr. Satio",2,24,0,0,"349209",7.4958,NA,"S"
"516",516,0,1,"Walker, Mr. William Anderson",2,47,0,0,"36967",34.0208,"D46","S"
"517",517,1,2,"Lemore, Mrs. (Amelia Milley)",1,34,0,0,"C.A. 34260",10.5,"F33","S"
"518",518,0,3,"Ryan, Mr. Patrick",2,NA,0,0,"371110",24.15,NA,"Q"
"519",519,1,2,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",1,36,1,0,"226875",26,NA,"S"
"520",520,0,3,"Pavlovic, Mr. Stefo",2,32,0,0,"349242",7.8958,NA,"S"
"521",521,1,1,"Perreault, Miss. Anne",1,30,0,0,"12749",93.5,"B73","S"
"522",522,0,3,"Vovk, Mr. Janko",2,22,0,0,"349252",7.8958,NA,"S"
"523",523,0,3,"Lahoud, Mr. Sarkis",2,NA,0,0,"2624",7.225,NA,"C"
"524",524,1,1,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",1,44,0,1,"111361",57.9792,"B18","C"
"525",525,0,3,"Kassem, Mr. Fared",2,NA,0,0,"2700",7.2292,NA,"C"
"526",526,0,3,"Farrell, Mr. James",2,40.5,0,0,"367232",7.75,NA,"Q"
"527",527,1,2,"Ridsdale, Miss. Lucy",1,50,0,0,"W./C. 14258",10.5,NA,"S"
